day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
0,412700,VOLCANIC_ROCK_VOUCHER_9500,894,15,,,,,895,15,,,,,894.5
0,412800,VOLCANIC_ROCK_VOUCHER_9500,901,15,,,,,902,15,,,,,901.5
0,412900,VOLCANIC_ROCK_VOUCHER_9500,901,15,,,,,902,15,,,,,901.5
0,413000,VOLCANIC_ROCK_VOUCHER_9500,902,17,,,,,903,17,,,,,902.5
0,413100,VOLCANIC_ROCK_VOUCHER_9500,900,12,,,,,901,12,,,,,900.5
0,413200,VOLCANIC_ROCK_VOUCHER_9500,901,19,,,,,902,19,,,,,901.5
0,413300,VOLCANIC_ROCK_VOUCHER_9500,900,14,,,,,901,14,,,,,900.5
0,413400,VOLCANIC_ROCK_VOUCHER_9500,898,17,,,,,899,17,,,,,898.5
0,413500,VOLCANIC_ROCK_VOUCHER_9500,896,12,,,,,897,12,,,,,896.5
0,413600,VOLCANIC_ROCK_VOUCHER_9500,898,18,,,,,899,18,,,,,898.5
0,413700,VOLCANIC_ROCK_VOUCHER_9500,901,13,,,,,902,13,,,,,901.5
0,413800,VOLCANIC_ROCK_VOUCHER_9500,901,12,,,,,902,12,,,,,901.5
0,413900,VOLCANIC_ROCK_VOUCHER_9500,899,13,,,,,900,13,,,,,899.5
0,414000,VOLCANIC_ROCK_VOUCHER_9500,901,18,,,,,902,18,,,,,901.5
0,414100,VOLCANIC_ROCK_VOUCHER_9500,901,13,,,,,902,13,,,,,901.5
0,414200,VOLCANIC_ROCK_VOUCHER_9500,902,18,,,,,903,18,,,,,902.5
0,414300,VOLCANIC_ROCK_VOUCHER_9500,902,12,,,,,903,12,,,,,902.5
0,414400,VOLCANIC_ROCK_VOUCHER_9500,900,18,,,,,901,18,,,,,900.5
0,414500,VOLCANIC_ROCK_VOUCHER_9500,904,15,,,,,905,15,,,,,904.5
0,414600,VOLCANIC_ROCK_VOUCHER_9500,907,13,,,,,908,13,,,,,907.5
0,414700,VOLCANIC_ROCK_VOUCHER_9500,906,11,,,,,907,11,,,,,906.5
0,414800,VOLCANIC_ROCK_VOUCHER_9500,909,12,,,,,910,12,,,,,909.5
0,414900,VOLCANIC_ROCK_VOUCHER_9500,910,19,,,,,911,19,,,,,910.5
0,415000,VOLCANIC_ROCK_VOUCHER_9500,913,16,,,,,914,16,,,,,913.5
0,415100,VOLCANIC_ROCK_VOUCHER_9500,913,37,,,,,914,17,,,,,913.5
0,415200,VOLCANIC_ROCK_VOUCHER_9500,916,18,,,,,917,18,,,,,916.5
0,415300,VOLCANIC_ROCK_VOUCHER_9500,915,17,,,,,916,17,,,,,915.5
0,415400,VOLCANIC_ROCK_VOUCHER_9500,913,22,,,,,914,22,,,,,913.5
0,415500,VOLCANIC_ROCK_VOUCHER_9500,911,14,,,,,912,14,,,,,911.5
0,415600,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,913,4,914,16,,,913
0,415700,VOLCANIC_ROCK_VOUCHER_9500,915,20,,,,,916,20,,,,,915.5
0,415800,VOLCANIC_ROCK_VOUCHER_9500,913,14,,,,,914,14,,,,,913.5
0,415900,VOLCANIC_ROCK_VOUCHER_9500,913,12,,,,,914,12,,,,,913.5
0,416000,VOLCANIC_ROCK_VOUCHER_9500,912,31,,,,,913,17,,,,,912.5
0,416100,VOLCANIC_ROCK_VOUCHER_9500,909,17,,,,,911,17,,,,,910
0,416200,VOLCANIC_ROCK_VOUCHER_9500,907,14,,,,,908,14,,,,,907.5
0,416300,VOLCANIC_ROCK_VOUCHER_9500,908,20,,,,,910,20,,,,,909
0,416400,VOLCANIC_ROCK_VOUCHER_9500,906,10,,,,,907,10,,,,,906.5
0,416500,VOLCANIC_ROCK_VOUCHER_9500,906,17,,,,,907,17,,,,,906.5
0,416600,VOLCANIC_ROCK_VOUCHER_9500,904,14,,,,,905,14,,,,,904.5
0,416700,VOLCANIC_ROCK_VOUCHER_9500,906,14,,,,,907,14,,,,,906.5
0,416800,VOLCANIC_ROCK_VOUCHER_9500,907,21,,,,,908,21,,,,,907.5
0,416900,VOLCANIC_ROCK_VOUCHER_9500,904,15,,,,,905,15,,,,,904.5
0,417000,VOLCANIC_ROCK_VOUCHER_9500,906,20,,,,,907,20,,,,,906.5
0,417100,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,907,6,908,13,,,907
0,417200,VOLCANIC_ROCK_VOUCHER_9500,909,14,,,,,910,14,,,,,909.5
0,417300,VOLCANIC_ROCK_VOUCHER_9500,909,17,,,,,910,17,,,,,909.5
0,417400,VOLCANIC_ROCK_VOUCHER_9500,909,13,,,,,910,13,,,,,909.5
0,417500,VOLCANIC_ROCK_VOUCHER_9500,911,17,,,,,912,17,,,,,911.5
0,417600,VOLCANIC_ROCK_VOUCHER_9500,911,19,,,,,912,19,,,,,911.5
0,417700,VOLCANIC_ROCK_VOUCHER_9500,912,21,,,,,913,21,,,,,912.5
0,417800,VOLCANIC_ROCK_VOUCHER_9500,913,12,,,,,914,12,,,,,913.5
0,417900,VOLCANIC_ROCK_VOUCHER_9500,910,21,,,,,911,21,,,,,910.5
0,418000,VOLCANIC_ROCK_VOUCHER_9500,908,20,,,,,909,20,,,,,908.5
0,418100,VOLCANIC_ROCK_VOUCHER_9500,904,10,,,,,905,10,,,,,904.5
0,418200,VOLCANIC_ROCK_VOUCHER_9500,900,18,,,,,901,18,,,,,900.5
0,418300,VOLCANIC_ROCK_VOUCHER_9500,902,22,,,,,904,22,,,,,903
0,418400,VOLCANIC_ROCK_VOUCHER_9500,900,15,,,,,902,15,,,,,901
0,418500,VOLCANIC_ROCK_VOUCHER_9500,903,18,,,,,904,18,,,,,903.5
0,418600,VOLCANIC_ROCK_VOUCHER_9500,903,20,,,,,904,20,,,,,903.5
0,418700,VOLCANIC_ROCK_VOUCHER_9500,906,18,,,,,907,18,,,,,906.5
0,418800,VOLCANIC_ROCK_VOUCHER_9500,910,20,,,,,912,20,,,,,911
0,418900,VOLCANIC_ROCK_VOUCHER_9500,909,14,,,,,910,14,,,,,909.5
0,419000,VOLCANIC_ROCK_VOUCHER_9500,910,10,,,,,911,10,,,,,910.5
0,419100,VOLCANIC_ROCK_VOUCHER_9500,909,17,,,,,910,17,,,,,909.5
0,419200,VOLCANIC_ROCK_VOUCHER_9500,907,19,,,,,908,19,,,,,907.5
0,419300,VOLCANIC_ROCK_VOUCHER_9500,905,19,,,,,906,19,,,,,905.5
0,419400,VOLCANIC_ROCK_VOUCHER_9500,907,16,,,,,908,16,,,,,907.5
0,419500,VOLCANIC_ROCK_VOUCHER_9500,908,20,907,20,,,909,20,,,,,908.5
0,419600,VOLCANIC_ROCK_VOUCHER_9500,905,18,,,,,906,18,,,,,905.5
0,419700,VOLCANIC_ROCK_VOUCHER_9500,903,17,,,,,904,17,,,,,903.5
0,419800,VOLCANIC_ROCK_VOUCHER_9500,898,19,,,,,899,19,,,,,898.5
0,419900,VOLCANIC_ROCK_VOUCHER_9500,900,13,,,,,901,13,,,,,900.5
0,420000,VOLCANIC_ROCK_VOUCHER_9500,900,12,,,,,901,12,,,,,900.5
0,420100,VOLCANIC_ROCK_VOUCHER_9500,901,13,,,,,902,13,,,,,901.5
0,420200,VOLCANIC_ROCK_VOUCHER_9500,899,10,,,,,901,10,,,,,900
0,420300,VOLCANIC_ROCK_VOUCHER_9500,900,15,,,,,901,15,,,,,900.5
0,420400,VOLCANIC_ROCK_VOUCHER_9500,896,31,,,,,897,21,,,,,896.5
0,420500,VOLCANIC_ROCK_VOUCHER_9500,897,20,,,,,898,20,,,,,897.5
0,420600,VOLCANIC_ROCK_VOUCHER_9500,899,18,,,,,900,18,,,,,899.5
0,420700,VOLCANIC_ROCK_VOUCHER_9500,901,16,,,,,902,16,,,,,901.5
0,420800,VOLCANIC_ROCK_VOUCHER_9500,901,17,,,,,902,17,,,,,901.5
0,420900,VOLCANIC_ROCK_VOUCHER_9500,897,16,,,,,898,16,,,,,897.5
0,421000,VOLCANIC_ROCK_VOUCHER_9500,898,12,,,,,899,12,,,,,898.5
0,421100,VOLCANIC_ROCK_VOUCHER_9500,900,15,,,,,902,15,,,,,901
0,421200,VOLCANIC_ROCK_VOUCHER_9500,905,15,,,,,906,15,,,,,905.5
0,421300,VOLCANIC_ROCK_VOUCHER_9500,908,20,,,,,909,20,,,,,908.5
0,421400,VOLCANIC_ROCK_VOUCHER_9500,905,12,,,,,906,12,,,,,905.5
0,421500,VOLCANIC_ROCK_VOUCHER_9500,905,30,,,,,907,14,,,,,906
0,421600,VOLCANIC_ROCK_VOUCHER_9500,907,14,,,,,908,14,,,,,907.5
0,421700,VOLCANIC_ROCK_VOUCHER_9500,902,11,,,,,903,11,,,,,902.5
0,421800,VOLCANIC_ROCK_VOUCHER_9500,902,12,,,,,903,12,,,,,902.5
0,421900,VOLCANIC_ROCK_VOUCHER_9500,903,28,,,,,904,14,,,,,903.5
0,422000,VOLCANIC_ROCK_VOUCHER_9500,903,16,,,,,904,16,,,,,903.5
0,422100,VOLCANIC_ROCK_VOUCHER_9500,901,14,,,,,902,14,,,,,901.5
0,422200,VOLCANIC_ROCK_VOUCHER_9500,902,11,,,,,903,11,,,,,902.5
0,422300,VOLCANIC_ROCK_VOUCHER_9500,901,18,,,,,902,18,,,,,901.5
0,422400,VOLCANIC_ROCK_VOUCHER_9500,900,11,,,,,901,22,,,,,900.5
0,422500,VOLCANIC_ROCK_VOUCHER_9500,901,19,,,,,902,1,903,18,,,901.5
0,422600,VOLCANIC_ROCK_VOUCHER_9500,900,20,,,,,901,20,,,,,900.5
0,422700,VOLCANIC_ROCK_VOUCHER_9500,902,13,,,,,903,13,,,,,902.5
0,422800,VOLCANIC_ROCK_VOUCHER_9500,898,20,,,,,899,20,,,,,898.5
0,422900,VOLCANIC_ROCK_VOUCHER_9500,898,12,,,,,899,12,,,,,898.5
0,423000,VOLCANIC_ROCK_VOUCHER_9500,899,21,,,,,900,21,,,,,899.5
0,423100,VOLCANIC_ROCK_VOUCHER_9500,891,15,,,,,892,15,,,,,891.5
0,423200,VOLCANIC_ROCK_VOUCHER_9500,887,22,,,,,888,22,,,,,887.5
0,423300,VOLCANIC_ROCK_VOUCHER_9500,890,16,,,,,891,16,,,,,890.5
0,423400,VOLCANIC_ROCK_VOUCHER_9500,891,20,,,,,892,20,,,,,891.5
0,423500,VOLCANIC_ROCK_VOUCHER_9500,888,20,,,,,889,20,,,,,888.5
0,423600,VOLCANIC_ROCK_VOUCHER_9500,888,18,,,,,889,18,,,,,888.5
0,423700,VOLCANIC_ROCK_VOUCHER_9500,885,17,,,,,886,17,,,,,885.5
0,423800,VOLCANIC_ROCK_VOUCHER_9500,884,20,,,,,885,20,,,,,884.5
0,423900,VOLCANIC_ROCK_VOUCHER_9500,885,27,,,,,886,20,,,,,885.5
0,424000,VOLCANIC_ROCK_VOUCHER_9500,886,9,,,,,887,21,,,,,886.5
0,424100,VOLCANIC_ROCK_VOUCHER_9500,888,21,,,,,889,21,,,,,888.5
0,424200,VOLCANIC_ROCK_VOUCHER_9500,893,15,,,,,894,15,,,,,893.5
0,424300,VOLCANIC_ROCK_VOUCHER_9500,893,16,,,,,894,16,,,,,893.5
0,424400,VOLCANIC_ROCK_VOUCHER_9500,891,12,,,,,892,12,,,,,891.5
0,424500,VOLCANIC_ROCK_VOUCHER_9500,887,17,,,,,889,17,,,,,888
0,424600,VOLCANIC_ROCK_VOUCHER_9500,891,21,,,,,892,21,,,,,891.5
0,424700,VOLCANIC_ROCK_VOUCHER_9500,892,16,,,,,893,16,,,,,892.5
0,424800,VOLCANIC_ROCK_VOUCHER_9500,891,17,,,,,893,17,,,,,892
0,424900,VOLCANIC_ROCK_VOUCHER_9500,888,18,,,,,889,18,,,,,888.5
0,425000,VOLCANIC_ROCK_VOUCHER_9500,888,15,,,,,890,15,,,,,889
0,425100,VOLCANIC_ROCK_VOUCHER_9500,892,26,,,,,893,16,,,,,892.5
0,425200,VOLCANIC_ROCK_VOUCHER_9500,900,15,,,,,901,15,,,,,900.5
0,425300,VOLCANIC_ROCK_VOUCHER_9500,902,22,,,,,903,22,,,,,902.5
0,425400,VOLCANIC_ROCK_VOUCHER_9500,905,22,,,,,906,22,,,,,905.5
0,425500,VOLCANIC_ROCK_VOUCHER_9500,900,14,,,,,902,14,,,,,901
0,425600,VOLCANIC_ROCK_VOUCHER_9500,898,11,,,,,899,11,,,,,898.5
0,425700,VOLCANIC_ROCK_VOUCHER_9500,898,17,,,,,899,17,,,,,898.5
0,425800,VOLCANIC_ROCK_VOUCHER_9500,896,16,,,,,897,16,,,,,896.5
0,425900,VOLCANIC_ROCK_VOUCHER_9500,896,12,,,,,897,12,,,,,896.5
0,426000,VOLCANIC_ROCK_VOUCHER_9500,896,4,,,,,897,15,,,,,896.5
0,426100,VOLCANIC_ROCK_VOUCHER_9500,894,19,,,,,895,19,,,,,894.5
0,426200,VOLCANIC_ROCK_VOUCHER_9500,893,20,,,,,894,20,,,,,893.5
0,426300,VOLCANIC_ROCK_VOUCHER_9500,893,16,,,,,894,16,,,,,893.5
0,426400,VOLCANIC_ROCK_VOUCHER_9500,893,12,,,,,894,12,,,,,893.5
0,426500,VOLCANIC_ROCK_VOUCHER_9500,894,29,,,,,895,14,,,,,894.5
0,426600,VOLCANIC_ROCK_VOUCHER_9500,892,15,,,,,893,15,,,,,892.5
0,426700,VOLCANIC_ROCK_VOUCHER_9500,893,16,,,,,894,16,,,,,893.5
0,426800,VOLCANIC_ROCK_VOUCHER_9500,893,18,,,,,894,18,,,,,893.5
0,426900,VOLCANIC_ROCK_VOUCHER_9500,891,12,,,,,892,12,,,,,891.5
0,427000,VOLCANIC_ROCK_VOUCHER_9500,890,21,,,,,891,21,,,,,890.5
0,427100,VOLCANIC_ROCK_VOUCHER_9500,890,14,,,,,891,14,,,,,890.5
0,427200,VOLCANIC_ROCK_VOUCHER_9500,888,21,,,,,889,21,,,,,888.5
0,427300,VOLCANIC_ROCK_VOUCHER_9500,886,18,,,,,887,18,,,,,886.5
0,427400,VOLCANIC_ROCK_VOUCHER_9500,885,13,,,,,886,13,,,,,885.5
0,427500,VOLCANIC_ROCK_VOUCHER_9500,886,4,,,,,887,20,,,,,886.5
0,427600,VOLCANIC_ROCK_VOUCHER_9500,890,20,,,,,891,20,,,,,890.5
0,427700,VOLCANIC_ROCK_VOUCHER_9500,891,13,,,,,892,2,893,11,,,891.5
0,427800,VOLCANIC_ROCK_VOUCHER_9500,898,16,,,,,900,16,,,,,899
0,427900,VOLCANIC_ROCK_VOUCHER_9500,898,22,,,,,899,22,,,,,898.5
0,428000,VOLCANIC_ROCK_VOUCHER_9500,892,12,,,,,893,12,,,,,892.5
0,428100,VOLCANIC_ROCK_VOUCHER_9500,891,20,,,,,892,20,,,,,891.5
0,428200,VOLCANIC_ROCK_VOUCHER_9500,889,19,,,,,890,19,,,,,889.5
0,428300,VOLCANIC_ROCK_VOUCHER_9500,890,17,,,,,892,17,,,,,891
0,428400,VOLCANIC_ROCK_VOUCHER_9500,891,11,,,,,893,11,,,,,892
0,428500,VOLCANIC_ROCK_VOUCHER_9500,890,19,,,,,891,19,,,,,890.5
0,428600,VOLCANIC_ROCK_VOUCHER_9500,889,18,,,,,890,18,,,,,889.5
0,428700,VOLCANIC_ROCK_VOUCHER_9500,890,10,,,,,891,10,,,,,890.5
0,428800,VOLCANIC_ROCK_VOUCHER_9500,897,11,,,,,898,11,,,,,897.5
0,428900,VOLCANIC_ROCK_VOUCHER_9500,897,12,,,,,898,12,,,,,897.5
0,429000,VOLCANIC_ROCK_VOUCHER_9500,897,36,,,,,898,17,,,,,897.5
0,429100,VOLCANIC_ROCK_VOUCHER_9500,895,14,,,,,896,14,,,,,895.5
0,429200,VOLCANIC_ROCK_VOUCHER_9500,893,15,,,,,894,15,,,,,893.5
0,429300,VOLCANIC_ROCK_VOUCHER_9500,892,12,891,15,,,893,15,,,,,892.5
0,429400,VOLCANIC_ROCK_VOUCHER_9500,891,1,890,15,,,892,16,,,,,891.5
0,429500,VOLCANIC_ROCK_VOUCHER_9500,893,20,,,,,895,20,,,,,894
0,429600,VOLCANIC_ROCK_VOUCHER_9500,894,12,,,,,895,12,,,,,894.5
0,429700,VOLCANIC_ROCK_VOUCHER_9500,895,17,,,,,896,17,,,,,895.5
0,429800,VOLCANIC_ROCK_VOUCHER_9500,892,14,,,,,893,14,,,,,892.5
0,429900,VOLCANIC_ROCK_VOUCHER_9500,899,17,,,,,900,17,,,,,899.5
0,430000,VOLCANIC_ROCK_VOUCHER_9500,904,15,,,,,905,15,,,,,904.5
0,430100,VOLCANIC_ROCK_VOUCHER_9500,902,19,,,,,903,19,,,,,902.5
0,430200,VOLCANIC_ROCK_VOUCHER_9500,899,15,,,,,900,15,,,,,899.5
0,430300,VOLCANIC_ROCK_VOUCHER_9500,899,15,,,,,900,15,,,,,899.5
0,430400,VOLCANIC_ROCK_VOUCHER_9500,896,14,,,,,897,14,,,,,896.5
0,430500,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,895,2,896,11,,,895
0,430600,VOLCANIC_ROCK_VOUCHER_9500,894,17,,,,,895,17,,,,,894.5
0,430700,VOLCANIC_ROCK_VOUCHER_9500,897,25,,,,,898,15,,,,,897.5
0,430800,VOLCANIC_ROCK_VOUCHER_9500,899,12,,,,,901,12,,,,,900
0,430900,VOLCANIC_ROCK_VOUCHER_9500,899,14,,,,,900,14,,,,,899.5
0,431000,VOLCANIC_ROCK_VOUCHER_9500,897,4,,,,,899,16,,,,,898
0,431100,VOLCANIC_ROCK_VOUCHER_9500,896,16,,,,,897,16,,,,,896.5
0,431200,VOLCANIC_ROCK_VOUCHER_9500,897,18,,,,,898,18,,,,,897.5
0,431300,VOLCANIC_ROCK_VOUCHER_9500,897,14,,,,,898,14,,,,,897.5
0,431400,VOLCANIC_ROCK_VOUCHER_9500,900,14,,,,,901,14,,,,,900.5
0,431500,VOLCANIC_ROCK_VOUCHER_9500,899,16,,,,,900,16,,,,,899.5
0,431600,VOLCANIC_ROCK_VOUCHER_9500,896,19,,,,,897,19,,,,,896.5
0,431700,VOLCANIC_ROCK_VOUCHER_9500,897,10,,,,,899,10,,,,,898
0,431800,VOLCANIC_ROCK_VOUCHER_9500,897,17,,,,,898,17,,,,,897.5
0,431900,VOLCANIC_ROCK_VOUCHER_9500,896,18,,,,,897,18,,,,,896.5
0,432000,VOLCANIC_ROCK_VOUCHER_9500,904,17,,,,,905,17,,,,,904.5
0,432100,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,903,2,904,13,,,903
0,432200,VOLCANIC_ROCK_VOUCHER_9500,903,13,,,,,904,13,,,,,903.5
0,432300,VOLCANIC_ROCK_VOUCHER_9500,905,14,,,,,906,14,,,,,905.5
0,432400,VOLCANIC_ROCK_VOUCHER_9500,903,12,,,,,904,12,,,,,903.5
0,432500,VOLCANIC_ROCK_VOUCHER_9500,902,20,,,,,904,20,,,,,903
0,432600,VOLCANIC_ROCK_VOUCHER_9500,903,13,,,,,904,13,,,,,903.5
0,432700,VOLCANIC_ROCK_VOUCHER_9500,907,19,,,,,908,19,,,,,907.5
0,432800,VOLCANIC_ROCK_VOUCHER_9500,908,20,,,,,909,20,,,,,908.5
0,432900,VOLCANIC_ROCK_VOUCHER_9500,908,14,,,,,909,14,,,,,908.5
0,433000,VOLCANIC_ROCK_VOUCHER_9500,912,17,,,,,913,17,,,,,912.5
0,433100,VOLCANIC_ROCK_VOUCHER_9500,917,35,,,,,918,17,,,,,917.5
0,433200,VOLCANIC_ROCK_VOUCHER_9500,917,3,,,,,918,14,,,,,917.5
0,433300,VOLCANIC_ROCK_VOUCHER_9500,919,12,,,,,920,12,,,,,919.5
0,433400,VOLCANIC_ROCK_VOUCHER_9500,918,18,,,,,919,18,,,,,918.5
0,433500,VOLCANIC_ROCK_VOUCHER_9500,918,22,,,,,919,22,,,,,918.5
0,433600,VOLCANIC_ROCK_VOUCHER_9500,918,11,,,,,919,11,,,,,918.5
0,433700,VOLCANIC_ROCK_VOUCHER_9500,916,3,,,,,917,19,,,,,916.5
0,433800,VOLCANIC_ROCK_VOUCHER_9500,914,21,,,,,915,21,,,,,914.5
0,433900,VOLCANIC_ROCK_VOUCHER_9500,914,19,,,,,915,19,,,,,914.5
0,434000,VOLCANIC_ROCK_VOUCHER_9500,912,2,,,,,913,15,,,,,912.5
0,434100,VOLCANIC_ROCK_VOUCHER_9500,912,34,,,,,913,20,,,,,912.5
0,434200,VOLCANIC_ROCK_VOUCHER_9500,910,16,,,,,911,16,,,,,910.5
0,434300,VOLCANIC_ROCK_VOUCHER_9500,912,19,,,,,913,19,,,,,912.5
0,434400,VOLCANIC_ROCK_VOUCHER_9500,911,20,,,,,912,20,,,,,911.5
0,434500,VOLCANIC_ROCK_VOUCHER_9500,911,13,,,,,912,13,,,,,911.5
0,434600,VOLCANIC_ROCK_VOUCHER_9500,907,18,,,,,908,18,,,,,907.5
0,434700,VOLCANIC_ROCK_VOUCHER_9500,905,32,,,,,906,21,,,,,905.5
0,434800,VOLCANIC_ROCK_VOUCHER_9500,906,30,,,,,907,11,,,,,906.5
0,434900,VOLCANIC_ROCK_VOUCHER_9500,901,39,,,,,902,2,903,18,,,901.5
0,435000,VOLCANIC_ROCK_VOUCHER_9500,904,16,,,,,905,16,,,,,904.5
0,435100,VOLCANIC_ROCK_VOUCHER_9500,905,17,,,,,906,17,,,,,905.5
0,435200,VOLCANIC_ROCK_VOUCHER_9500,905,18,,,,,906,18,,,,,905.5
0,435300,VOLCANIC_ROCK_VOUCHER_9500,905,13,,,,,906,13,,,,,905.5
0,435400,VOLCANIC_ROCK_VOUCHER_9500,903,18,,,,,904,18,,,,,903.5
0,435500,VOLCANIC_ROCK_VOUCHER_9500,902,22,,,,,903,22,,,,,902.5
0,435600,VOLCANIC_ROCK_VOUCHER_9500,903,14,,,,,904,14,,,,,903.5
0,435700,VOLCANIC_ROCK_VOUCHER_9500,898,10,,,,,899,10,,,,,898.5
0,435800,VOLCANIC_ROCK_VOUCHER_9500,899,10,,,,,900,10,,,,,899.5
0,435900,VOLCANIC_ROCK_VOUCHER_9500,900,12,,,,,901,12,,,,,900.5
0,436000,VOLCANIC_ROCK_VOUCHER_9500,899,21,,,,,900,21,,,,,899.5
0,436100,VOLCANIC_ROCK_VOUCHER_9500,895,21,,,,,897,21,,,,,896
0,436200,VOLCANIC_ROCK_VOUCHER_9500,897,15,,,,,898,15,,,,,897.5
0,436300,VOLCANIC_ROCK_VOUCHER_9500,898,12,,,,,899,12,,,,,898.5
0,436400,VOLCANIC_ROCK_VOUCHER_9500,899,19,,,,,900,19,,,,,899.5
0,436500,VOLCANIC_ROCK_VOUCHER_9500,900,16,,,,,901,16,,,,,900.5
0,436600,VOLCANIC_ROCK_VOUCHER_9500,905,9,,,,,906,20,,,,,905.5
0,436700,VOLCANIC_ROCK_VOUCHER_9500,904,12,,,,,906,12,,,,,905
0,436800,VOLCANIC_ROCK_VOUCHER_9500,903,15,,,,,905,15,,,,,904
0,436900,VOLCANIC_ROCK_VOUCHER_9500,903,15,,,,,904,15,,,,,903.5
0,437000,VOLCANIC_ROCK_VOUCHER_9500,904,16,,,,,905,16,,,,,904.5
0,437100,VOLCANIC_ROCK_VOUCHER_9500,903,20,,,,,904,20,,,,,903.5
0,437200,VOLCANIC_ROCK_VOUCHER_9500,900,15,,,,,901,15,,,,,900.5
0,437300,VOLCANIC_ROCK_VOUCHER_9500,900,18,,,,,902,18,,,,,901
0,437400,VOLCANIC_ROCK_VOUCHER_9500,903,18,,,,,904,18,,,,,903.5
0,437500,VOLCANIC_ROCK_VOUCHER_9500,906,16,,,,,907,16,,,,,906.5
0,437600,VOLCANIC_ROCK_VOUCHER_9500,909,20,,,,,910,20,,,,,909.5
0,437700,VOLCANIC_ROCK_VOUCHER_9500,910,17,,,,,911,17,,,,,910.5
0,437800,VOLCANIC_ROCK_VOUCHER_9500,912,12,,,,,914,12,,,,,913
0,437900,VOLCANIC_ROCK_VOUCHER_9500,908,17,,,,,909,17,,,,,908.5
0,438000,VOLCANIC_ROCK_VOUCHER_9500,906,12,,,,,907,12,,,,,906.5
0,438100,VOLCANIC_ROCK_VOUCHER_9500,903,14,,,,,904,14,,,,,903.5
0,438200,VOLCANIC_ROCK_VOUCHER_9500,901,17,,,,,903,17,,,,,902
0,438300,VOLCANIC_ROCK_VOUCHER_9500,901,18,,,,,902,18,,,,,901.5
0,438400,VOLCANIC_ROCK_VOUCHER_9500,899,13,,,,,900,13,,,,,899.5
0,438500,VOLCANIC_ROCK_VOUCHER_9500,899,12,,,,,900,12,,,,,899.5
0,438600,VOLCANIC_ROCK_VOUCHER_9500,898,16,,,,,899,16,,,,,898.5
0,438700,VOLCANIC_ROCK_VOUCHER_9500,899,18,,,,,900,18,,,,,899.5
0,438800,VOLCANIC_ROCK_VOUCHER_9500,897,13,,,,,898,13,,,,,897.5
0,438900,VOLCANIC_ROCK_VOUCHER_9500,899,13,,,,,900,13,,,,,899.5
0,439000,VOLCANIC_ROCK_VOUCHER_9500,899,15,,,,,900,15,,,,,899.5
0,439100,VOLCANIC_ROCK_VOUCHER_9500,897,17,,,,,898,17,,,,,897.5
0,439200,VOLCANIC_ROCK_VOUCHER_9500,900,19,,,,,901,19,,,,,900.5
0,439300,VOLCANIC_ROCK_VOUCHER_9500,900,30,,,,,901,12,,,,,900.5
0,439400,VOLCANIC_ROCK_VOUCHER_9500,896,15,,,,,897,15,,,,,896.5
0,439500,VOLCANIC_ROCK_VOUCHER_9500,896,10,,,,,898,10,,,,,897
0,439600,VOLCANIC_ROCK_VOUCHER_9500,901,10,,,,,902,10,,,,,901.5
0,439700,VOLCANIC_ROCK_VOUCHER_9500,898,12,,,,,900,12,,,,,899
0,439800,VOLCANIC_ROCK_VOUCHER_9500,901,20,,,,,902,20,,,,,901.5
0,439900,VOLCANIC_ROCK_VOUCHER_9500,902,18,,,,,903,18,,,,,902.5
0,440000,VOLCANIC_ROCK_VOUCHER_9500,902,17,,,,,903,17,,,,,902.5
0,440100,VOLCANIC_ROCK_VOUCHER_9500,901,15,,,,,902,15,,,,,901.5
0,440200,VOLCANIC_ROCK_VOUCHER_9500,898,11,,,,,900,11,,,,,899
0,440300,VOLCANIC_ROCK_VOUCHER_9500,898,18,,,,,899,18,,,,,898.5
0,440400,VOLCANIC_ROCK_VOUCHER_9500,897,17,,,,,898,17,,,,,897.5
0,440500,VOLCANIC_ROCK_VOUCHER_9500,895,16,,,,,896,16,,,,,895.5
0,440600,VOLCANIC_ROCK_VOUCHER_9500,895,16,,,,,896,16,,,,,895.5
0,440700,VOLCANIC_ROCK_VOUCHER_9500,896,15,,,,,897,15,,,,,896.5
0,440800,VOLCANIC_ROCK_VOUCHER_9500,894,19,,,,,895,19,,,,,894.5
0,440900,VOLCANIC_ROCK_VOUCHER_9500,894,14,,,,,895,14,,,,,894.5
0,441000,VOLCANIC_ROCK_VOUCHER_9500,901,0,,,,,902,15,,,,,901.5
0,441100,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,905,2,906,13,,,905
0,441200,VOLCANIC_ROCK_VOUCHER_9500,908,17,,,,,909,17,,,,,908.5
0,441300,VOLCANIC_ROCK_VOUCHER_9500,910,12,,,,,912,12,,,,,911
0,441400,VOLCANIC_ROCK_VOUCHER_9500,912,16,,,,,913,16,,,,,912.5
0,441500,VOLCANIC_ROCK_VOUCHER_9500,906,15,,,,,907,15,,,,,906.5
0,441600,VOLCANIC_ROCK_VOUCHER_9500,905,14,,,,,906,14,,,,,905.5
