day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
-1,116700,JAMS,6690,94,6689,150,,,6691,94,6692,150,,,6690.5
-1,116800,JAMS,6690,91,6689,181,,,6691,91,6692,181,,,6690.5
-1,116900,JAMS,6689,198,,,,,6691,198,,,,,6690
-1,117000,JAMS,6689,189,,,,,6691,189,,,,,6690
-1,117100,JAMS,6689,187,,,,,6691,187,,,,,6690
-1,117200,JAMS,6689,288,,,,,6691,288,,,,,6690
-1,117300,JAMS,6689,182,,,,,6691,182,,,,,6690
-1,117400,JAMS,6689,67,6688,191,,,6690,67,6691,191,,,6689.5
-1,117500,JAMS,6689,58,6688,187,,,6690,58,6691,187,,,6689.5
-1,117600,JAMS,6690,92,6689,183,,,6691,92,6692,183,,,6690.5
-1,117700,JAMS,6689,214,,,,,6691,214,,,,,6690
-1,117800,JAMS,6689,208,,,,,6691,208,,,,,6690
-1,117900,JAMS,6690,67,6689,195,,,6691,67,6692,195,,,6690.5
-1,118000,JAMS,6689,260,,,,,6691,260,,,,,6690
-1,118100,JAMS,6689,230,,,,,6691,230,,,,,6690
-1,118200,JAMS,6689,231,,,,,6691,231,,,,,6690
-1,118300,JAMS,6689,270,,,,,6691,263,,,,,6690
-1,118400,JAMS,6689,62,6688,148,,,6690,62,6691,148,,,6689.5
-1,118500,JAMS,6689,183,,,,,6691,183,,,,,6690
-1,118600,JAMS,6689,77,6688,185,,,6690,77,6691,185,,,6689.5
-1,118700,JAMS,6688,233,,,,,6690,233,,,,,6689
-1,118800,JAMS,6689,53,6688,188,,,6690,53,6691,188,,,6689.5
-1,118900,JAMS,6689,245,,,,,6691,245,,,,,6690
-1,119000,JAMS,6689,219,,,,,6691,219,,,,,6690
-1,119100,JAMS,6689,228,,,,,6691,228,,,,,6690
-1,119200,JAMS,6689,190,,,,,6691,190,,,,,6690
-1,119300,JAMS,6689,52,6688,138,,,6690,52,6691,138,,,6689.5
-1,119400,JAMS,6688,52,6687,122,,,6689,52,6690,122,,,6688.5
-1,119500,JAMS,6688,183,,,,,6690,183,,,,,6689
-1,119600,JAMS,6689,89,6688,174,,,6690,89,6691,174,,,6689.5
-1,119700,JAMS,6689,68,6688,173,,,6690,68,6691,173,,,6689.5
-1,119800,JAMS,6689,92,6688,111,,,6690,92,6691,111,,,6689.5
-1,119900,JAMS,6689,218,,,,,6691,218,,,,,6690
-1,120000,JAMS,6690,69,6689,163,,,6691,69,6692,163,,,6690.5
-1,120100,JAMS,6690,205,,,,,6692,205,,,,,6691
-1,120200,JAMS,6690,178,,,,,6692,178,,,,,6691
-1,120300,JAMS,6690,75,6689,187,,,6691,75,6692,187,,,6690.5
-1,120400,JAMS,6690,225,,,,,6692,225,,,,,6691
-1,120500,JAMS,6690,55,6689,129,,,6691,55,6692,129,,,6690.5
-1,120600,JAMS,6690,84,6689,125,,,6691,84,6692,125,,,6690.5
-1,120700,JAMS,6690,82,6689,145,,,6691,82,6692,145,,,6690.5
-1,120800,JAMS,6689,154,,,,,6691,154,,,,,6690
-1,120900,JAMS,6689,243,,,,,6691,243,,,,,6690
-1,121000,JAMS,6690,72,6689,197,,,6691,72,6692,197,,,6690.5
-1,121100,JAMS,6691,57,6690,103,,,6692,57,6693,103,,,6691.5
-1,121200,JAMS,6692,236,,,,,6694,236,,,,,6693
-1,121300,JAMS,6693,190,,,,,6695,190,,,,,6694
-1,121400,JAMS,6693,161,,,,,6695,161,,,,,6694
-1,121500,JAMS,6693,51,6692,103,,,6694,51,6695,103,,,6693.5
-1,121600,JAMS,6692,68,6691,124,,,6693,68,6694,124,,,6692.5
-1,121700,JAMS,6692,60,6691,122,,,6693,60,6694,122,,,6692.5
-1,121800,JAMS,6691,189,,,,,6693,189,,,,,6692
-1,121900,JAMS,6692,213,,,,,6694,213,,,,,6693
-1,122000,JAMS,6692,166,,,,,6694,166,,,,,6693
-1,122100,JAMS,6691,245,,,,,6693,245,,,,,6692
-1,122200,JAMS,6691,267,,,,,6693,267,,,,,6692
-1,122300,JAMS,6691,212,,,,,6693,212,,,,,6692
-1,122400,JAMS,6690,263,,,,,6692,263,,,,,6691
-1,122500,JAMS,6691,99,6690,162,,,6692,99,6693,162,,,6691.5
-1,122600,JAMS,6691,195,,,,,6693,195,,,,,6692
-1,122700,JAMS,6692,73,6691,105,,,6693,73,6694,105,,,6692.5
-1,122800,JAMS,6692,56,6691,105,,,6693,56,6694,105,,,6692.5
-1,122900,JAMS,6692,84,6691,188,,,6693,84,6694,188,,,6692.5
-1,123000,JAMS,6691,251,,,,,6693,251,,,,,6692
-1,123100,JAMS,6692,5,6691,251,,,6693,251,,,,,6692.5
-1,123200,JAMS,6692,97,6691,151,,,6693,97,6694,151,,,6692.5
-1,123300,JAMS,6691,258,,,,,6693,258,,,,,6692
-1,123400,JAMS,6692,77,6691,173,,,6693,77,6694,173,,,6692.5
-1,123500,JAMS,6692,54,6691,121,,,6693,54,6694,121,,,6692.5
-1,123600,JAMS,6692,56,6691,117,,,6693,56,6694,117,,,6692.5
-1,123700,JAMS,6692,77,6691,199,,,6693,77,6694,199,,,6692.5
-1,123800,JAMS,6691,199,,,,,6693,199,,,,,6692
-1,123900,JAMS,6691,217,,,,,6693,217,,,,,6692
-1,124000,JAMS,6691,72,6690,145,,,6692,72,6693,145,,,6691.5
-1,124100,JAMS,6691,249,,,,,6693,249,,,,,6692
-1,124200,JAMS,6691,199,,,,,6693,190,,,,,6692
-1,124300,JAMS,6691,257,,,,,6693,257,,,,,6692
-1,124400,JAMS,6691,222,,,,,6693,222,,,,,6692
-1,124500,JAMS,6691,232,,,,,6693,232,,,,,6692
-1,124600,JAMS,6691,248,,,,,6693,248,,,,,6692
-1,124700,JAMS,6691,194,,,,,6693,194,,,,,6692
-1,124800,JAMS,6691,199,,,,,6693,199,,,,,6692
-1,124900,JAMS,6691,188,,,,,6693,188,,,,,6692
-1,125000,JAMS,6691,67,6690,152,,,6692,67,6693,152,,,6691.5
-1,125100,JAMS,6691,78,6690,113,,,6692,78,6693,113,,,6691.5
-1,125200,JAMS,6690,271,,,,,6692,271,,,,,6691
-1,125300,JAMS,6690,57,6689,191,,,6691,57,6692,191,,,6690.5
-1,125400,JAMS,6690,74,6689,188,,,6691,74,6692,188,,,6690.5
-1,125500,JAMS,6689,254,,,,,6691,254,,,,,6690
-1,125600,JAMS,6689,223,,,,,6691,223,,,,,6690
-1,125700,JAMS,6690,74,6689,192,,,6691,74,6692,192,,,6690.5
-1,125800,JAMS,6689,205,,,,,6691,205,,,,,6690
-1,125900,JAMS,6690,86,6689,134,,,6691,86,6692,134,,,6690.5
-1,126000,JAMS,6690,262,,,,,6692,262,,,,,6691
-1,126100,JAMS,6690,243,,,,,6692,243,,,,,6691
-1,126200,JAMS,6691,80,6690,192,,,6692,80,6693,192,,,6691.5
-1,126300,JAMS,6690,228,,,,,6692,228,,,,,6691
-1,126400,JAMS,6691,76,6690,123,,,6692,76,6693,123,,,6691.5
-1,126500,JAMS,6691,64,6690,184,,,6692,64,6693,184,,,6691.5
-1,126600,JAMS,6691,81,6690,170,,,6692,81,6693,170,,,6691.5
-1,126700,JAMS,6691,281,,,,,6693,281,,,,,6692
-1,126800,JAMS,6691,170,,,,,6693,170,,,,,6692
-1,126900,JAMS,6692,293,,,,,6694,293,,,,,6693
-1,127000,JAMS,6692,77,6691,193,,,6693,77,6694,193,,,6692.5
-1,127100,JAMS,6691,271,,,,,6693,271,,,,,6692
-1,127200,JAMS,6692,55,6691,147,,,6693,55,6694,147,,,6692.5
-1,127300,JAMS,6691,254,,,,,6693,254,,,,,6692
-1,127400,JAMS,6691,237,,,,,6693,237,,,,,6692
-1,127500,JAMS,6691,221,,,,,6693,221,,,,,6692
-1,127600,JAMS,6691,100,6690,113,,,6692,100,6693,113,,,6691.5
-1,127700,JAMS,6691,50,6690,199,,,6692,50,6693,199,,,6691.5
-1,127800,JAMS,6690,233,,,,,6692,233,,,,,6691
-1,127900,JAMS,6690,218,,,,,6692,218,,,,,6691
-1,128000,JAMS,6690,84,6689,134,,,6691,78,6692,134,,,6690.5
-1,128100,JAMS,6690,219,,,,,6692,219,,,,,6691
-1,128200,JAMS,6690,232,,,,,6692,232,,,,,6691
-1,128300,JAMS,6690,200,,,,,6692,200,,,,,6691
-1,128400,JAMS,6691,12,6690,198,,,6692,198,,,,,6691.5
-1,128500,JAMS,6690,228,,,,,6692,228,,,,,6691
-1,128600,JAMS,6690,234,,,,,6692,234,,,,,6691
-1,128700,JAMS,6690,186,,,,,6692,186,,,,,6691
-1,128800,JAMS,6690,89,6689,138,,,6691,89,6692,138,,,6690.5
-1,128900,JAMS,6690,235,,,,,6692,235,,,,,6691
-1,129000,JAMS,6690,223,,,,,6692,223,,,,,6691
-1,129100,JAMS,6690,234,,,,,6692,234,,,,,6691
-1,129200,JAMS,6690,170,,,,,6692,170,,,,,6691
-1,129300,JAMS,6690,208,,,,,6692,208,,,,,6691
-1,129400,JAMS,6690,180,,,,,6692,180,,,,,6691
-1,129500,JAMS,6690,86,6689,108,,,6691,86,6692,108,,,6690.5
-1,129600,JAMS,6690,254,,,,,6692,254,,,,,6691
-1,129700,JAMS,6690,73,6689,196,,,6691,73,6692,196,,,6690.5
-1,129800,JAMS,6690,96,6689,180,,,6691,91,6692,180,,,6690.5
-1,129900,JAMS,6690,75,6689,105,,,6691,75,6692,105,,,6690.5
-1,130000,JAMS,6690,251,,,,,6692,251,,,,,6691
-1,130100,JAMS,6690,276,,,,,6692,276,,,,,6691
-1,130200,JAMS,6690,189,,,,,6692,189,,,,,6691
-1,130300,JAMS,6690,254,,,,,6692,254,,,,,6691
-1,130400,JAMS,6690,237,,,,,6692,237,,,,,6691
-1,130500,JAMS,6690,263,,,,,6692,263,,,,,6691
-1,130600,JAMS,6689,237,,,,,6690,11,6691,237,,,6689.5
-1,130700,JAMS,6689,259,,,,,6691,259,,,,,6690
-1,130800,JAMS,6689,224,,,,,6691,224,,,,,6690
-1,130900,JAMS,6689,230,,,,,6691,230,,,,,6690
-1,131000,JAMS,6688,265,,,,,6690,265,,,,,6689
-1,131100,JAMS,6689,100,6688,169,,,6690,100,6691,169,,,6689.5
-1,131200,JAMS,6688,215,,,,,6690,215,,,,,6689
-1,131300,JAMS,6688,259,,,,,6690,259,,,,,6689
-1,131400,JAMS,6689,92,6688,183,,,6690,92,6691,183,,,6689.5
-1,131500,JAMS,6689,72,6688,142,,,6690,72,6691,142,,,6689.5
-1,131600,JAMS,6688,232,,,,,6690,232,,,,,6689
-1,131700,JAMS,6688,251,,,,,6690,251,,,,,6689
-1,131800,JAMS,6688,59,6687,178,,,6689,59,6690,178,,,6688.5
-1,131900,JAMS,6687,81,6686,190,,,6688,81,6689,190,,,6687.5
-1,132000,JAMS,6687,249,,,,,6689,249,,,,,6688
-1,132100,JAMS,6687,65,6686,164,,,6688,65,6689,164,,,6687.5
-1,132200,JAMS,6687,84,6686,193,,,6688,84,6689,193,,,6687.5
-1,132300,JAMS,6687,255,,,,,6689,255,,,,,6688
-1,132400,JAMS,6687,225,,,,,6689,225,,,,,6688
-1,132500,JAMS,6688,10,6687,217,,,6689,217,,,,,6688.5
-1,132600,JAMS,6688,243,,,,,6690,243,,,,,6689
-1,132700,JAMS,6688,206,,,,,6690,206,,,,,6689
-1,132800,JAMS,6688,79,6687,133,,,6689,79,6690,133,,,6688.5
-1,132900,JAMS,6688,76,6687,166,,,6689,76,6690,166,,,6688.5
-1,133000,JAMS,6688,65,6687,162,,,6689,65,6690,162,,,6688.5
-1,133100,JAMS,6687,173,,,,,6689,173,,,,,6688
-1,133200,JAMS,6687,286,,,,,6689,286,,,,,6688
-1,133300,JAMS,6687,235,,,,,6689,235,,,,,6688
-1,133400,JAMS,6687,226,,,,,6689,226,,,,,6688
-1,133500,JAMS,6687,56,6686,147,,,6688,56,6689,147,,,6687.5
-1,133600,JAMS,6687,99,6686,124,,,6688,99,6689,124,,,6687.5
-1,133700,JAMS,6687,64,6686,165,,,6688,64,6689,165,,,6687.5
-1,133800,JAMS,6686,249,,,,,6688,249,,,,,6687
-1,133900,JAMS,6686,210,,,,,6688,210,,,,,6687
-1,134000,JAMS,6686,241,,,,,6688,241,,,,,6687
-1,134100,JAMS,6686,217,,,,,6688,217,,,,,6687
-1,134200,JAMS,6686,239,,,,,6688,239,,,,,6687
-1,134300,JAMS,6686,60,6685,131,,,6687,60,6688,131,,,6686.5
-1,134400,JAMS,6686,87,6685,174,,,6687,87,6688,174,,,6686.5
-1,134500,JAMS,6686,255,,,,,6688,261,,,,,6687
-1,134600,JAMS,6685,178,,,,,6687,178,,,,,6686
-1,134700,JAMS,6686,68,6685,175,,,6687,68,6688,175,,,6686.5
-1,134800,JAMS,6686,80,6685,150,,,6687,80,6688,150,,,6686.5
-1,134900,JAMS,6686,60,6685,151,,,6687,56,6688,151,,,6686.5
-1,135000,JAMS,6685,243,,,,,6687,243,,,,,6686
-1,135100,JAMS,6685,254,,,,,6687,254,,,,,6686
-1,135200,JAMS,6685,259,,,,,6687,259,,,,,6686
-1,135300,JAMS,6685,282,,,,,6687,282,,,,,6686
-1,135400,JAMS,6685,205,,,,,6687,205,,,,,6686
-1,135500,JAMS,6686,161,,,,,6688,161,,,,,6687
-1,135600,JAMS,6687,256,,,,,6689,256,,,,,6688
-1,135700,JAMS,6688,186,,,,,6690,186,,,,,6689
-1,135800,JAMS,6688,256,,,,,6690,256,,,,,6689
-1,135900,JAMS,6689,265,,,,,6691,265,,,,,6690
-1,136000,JAMS,6690,71,6689,192,,,6691,71,6692,192,,,6690.5
-1,136100,JAMS,6690,63,6689,139,,,6691,63,6692,139,,,6690.5
-1,136200,JAMS,6690,85,6689,175,,,6691,85,6692,175,,,6690.5
-1,136300,JAMS,6689,267,,,,,6691,267,,,,,6690
-1,136400,JAMS,6689,261,,,,,6691,261,,,,,6690
-1,136500,JAMS,6689,240,,,,,6691,240,,,,,6690
-1,136600,JAMS,6689,202,,,,,6691,202,,,,,6690
-1,136700,JAMS,6689,68,6688,117,,,6690,56,6691,117,,,6689.5
-1,136800,JAMS,6689,97,6688,127,,,6690,97,6691,127,,,6689.5
-1,136900,JAMS,6689,231,,,,,6691,231,,,,,6690
-1,137000,JAMS,6688,266,,,,,6690,266,,,,,6689
-1,137100,JAMS,6689,58,6688,148,,,6690,58,6691,148,,,6689.5
-1,137200,JAMS,6688,190,,,,,6690,190,,,,,6689
-1,137300,JAMS,6688,229,,,,,6690,229,,,,,6689
-1,137400,JAMS,6688,257,,,,,6690,257,,,,,6689
-1,137500,JAMS,6688,167,,,,,6690,167,,,,,6689
-1,137600,JAMS,6688,170,,,,,6690,170,,,,,6689
-1,137700,JAMS,6687,244,,,,,6689,244,,,,,6688
-1,137800,JAMS,6687,256,,,,,6689,256,,,,,6688
-1,137900,JAMS,6687,70,6686,104,,,6688,70,6689,104,,,6687.5
-1,138000,JAMS,6687,182,,,,,6689,182,,,,,6688
-1,138100,JAMS,6687,196,,,,,6689,196,,,,,6688
-1,138200,JAMS,6687,256,,,,,6689,256,,,,,6688
-1,138300,JAMS,6687,284,,,,,6689,284,,,,,6688
-1,138400,JAMS,6687,226,,,,,6689,226,,,,,6688
-1,138500,JAMS,6687,251,,,,,6689,251,,,,,6688
-1,138600,JAMS,6687,188,,,,,6689,188,,,,,6688
-1,138700,JAMS,6687,253,,,,,6689,253,,,,,6688
-1,138800,JAMS,6687,214,,,,,6689,214,,,,,6688
-1,138900,JAMS,6687,216,,,,,6689,216,,,,,6688
-1,139000,JAMS,6687,176,,,,,6689,184,,,,,6688
-1,139100,JAMS,6687,242,,,,,6689,242,,,,,6688
-1,139200,JAMS,6687,206,,,,,6689,206,,,,,6688
-1,139300,JAMS,6687,280,,,,,6689,280,,,,,6688
-1,139400,JAMS,6688,98,6687,181,,,6689,98,6690,181,,,6688.5
-1,139500,JAMS,6687,275,,,,,6689,275,,,,,6688
-1,139600,JAMS,6687,267,,,,,6689,267,,,,,6688
-1,139700,JAMS,6687,289,,,,,6689,289,,,,,6688
-1,139800,JAMS,6687,208,,,,,6689,208,,,,,6688
-1,139900,JAMS,6688,99,6687,139,,,6689,99,6690,139,,,6688.5
-1,140000,JAMS,6688,73,6687,196,,,6689,73,6690,196,,,6688.5
-1,140100,JAMS,6688,75,6687,112,,,6689,75,6690,112,,,6688.5
-1,140200,JAMS,6688,55,6687,187,,,6689,55,6690,187,,,6688.5
-1,140300,JAMS,6688,64,6687,194,,,6689,64,6690,194,,,6688.5
-1,140400,JAMS,6688,63,6687,197,,,6689,63,6690,197,,,6688.5
-1,140500,JAMS,6687,201,,,,,6689,201,,,,,6688
-1,140600,JAMS,6687,246,,,,,6689,246,,,,,6688
-1,140700,JAMS,6687,206,,,,,6689,201,,,,,6688
-1,140800,JAMS,6687,223,,,,,6689,223,,,,,6688
-1,140900,JAMS,6687,209,,,,,6689,209,,,,,6688
-1,141000,JAMS,6687,215,,,,,6689,215,,,,,6688
-1,141100,JAMS,6686,254,,,,,6688,254,,,,,6687
-1,141200,JAMS,6686,267,,,,,6688,267,,,,,6687
-1,141300,JAMS,6688,74,6687,167,,,6689,74,6690,167,,,6688.5
-1,141400,JAMS,6688,189,,,,,6690,189,,,,,6689
-1,141500,JAMS,6688,221,,,,,6690,221,,,,,6689
-1,141600,JAMS,6688,80,6687,185,,,6689,80,6690,185,,,6688.5
-1,141700,JAMS,6688,72,6687,154,,,6689,72,6690,154,,,6688.5
-1,141800,JAMS,6688,95,6687,102,,,6689,95,6690,102,,,6688.5
-1,141900,JAMS,6688,77,6687,122,,,6689,77,6690,122,,,6688.5
-1,142000,JAMS,6687,170,,,,,6689,170,,,,,6688
-1,142100,JAMS,6687,274,,,,,6689,274,,,,,6688
-1,142200,JAMS,6687,68,6686,191,,,6688,68,6689,191,,,6687.5
-1,142300,JAMS,6686,87,6685,104,,,6687,87,6688,104,,,6686.5
-1,142400,JAMS,6685,172,,,,,6687,172,,,,,6686
-1,142500,JAMS,6686,78,6685,117,,,6687,78,6688,117,,,6686.5
-1,142600,JAMS,6686,180,,,,,6688,180,,,,,6687
-1,142700,JAMS,6686,209,,,,,6688,209,,,,,6687
-1,142800,JAMS,6686,230,,,,,6688,230,,,,,6687
-1,142900,JAMS,6686,76,6685,111,,,6687,76,6688,111,,,6686.5
-1,143000,JAMS,6684,219,,,,,6686,219,,,,,6685
-1,143100,JAMS,6685,182,,,,,6687,182,,,,,6686
-1,143200,JAMS,6686,193,,,,,6688,193,,,,,6687
-1,143300,JAMS,6686,91,6685,111,,,6687,91,6688,111,,,6686.5
-1,143400,JAMS,6685,189,,,,,6687,189,,,,,6686
-1,143500,JAMS,6685,254,,,,,6687,254,,,,,6686
-1,143600,JAMS,6685,230,,,,,6687,230,,,,,6686
-1,143700,JAMS,6686,12,6685,228,,,6687,228,,,,,6686.5
-1,143800,JAMS,6685,207,,,,,6687,207,,,,,6686
-1,143900,JAMS,6685,211,,,,,6687,211,,,,,6686
-1,144000,JAMS,6686,52,6685,146,,,6687,52,6688,146,,,6686.5
-1,144100,JAMS,6686,180,,,,,6688,180,,,,,6687
-1,144200,JAMS,6686,209,,,,,6688,209,,,,,6687
-1,144300,JAMS,6686,90,6685,161,,,6687,90,6688,161,,,6686.5
-1,144400,JAMS,6686,90,6685,148,,,6687,90,6688,148,,,6686.5
-1,144500,JAMS,6685,209,,,,,6687,209,,,,,6686
-1,144600,JAMS,6685,228,,,,,6687,228,,,,,6686
-1,144700,JAMS,6685,200,,,,,6687,200,,,,,6686
-1,144800,JAMS,6685,232,,,,,6687,232,,,,,6686
-1,144900,JAMS,6684,288,,,,,6685,9,6686,288,,,6684.5
-1,145000,JAMS,6684,174,,,,,6686,174,,,,,6685
-1,145100,JAMS,6684,251,,,,,6686,251,,,,,6685
-1,145200,JAMS,6685,195,,,,,6687,195,,,,,6686
-1,145300,JAMS,6685,198,,,,,6687,198,,,,,6686
-1,145400,JAMS,6685,104,6684,102,,,6686,96,6687,102,,,6685.5
-1,145500,JAMS,6684,211,,,,,6686,211,,,,,6685
-1,145600,JAMS,6685,250,,,,,6687,250,,,,,6686
-1,145700,JAMS,6685,94,6684,177,,,6686,94,6687,177,,,6685.5
-1,145800,JAMS,6685,91,6684,153,,,6686,91,6687,153,,,6685.5
-1,145900,JAMS,6684,298,,,,,6686,298,,,,,6685
-1,146000,JAMS,6685,66,6684,127,,,6686,66,6687,127,,,6685.5
-1,146100,JAMS,6685,242,,,,,6687,238,,,,,6686
-1,146200,JAMS,6685,295,,,,,6687,295,,,,,6686
-1,146300,JAMS,6685,194,,,,,6687,194,,,,,6686
-1,146400,JAMS,6685,254,,,,,6687,254,,,,,6686
-1,146500,JAMS,6685,167,,,,,6687,167,,,,,6686
-1,146600,JAMS,6685,86,6684,141,,,6686,86,6687,141,,,6685.5
-1,146700,JAMS,6684,258,,,,,6686,258,,,,,6685
-1,146800,JAMS,6685,154,,,,,6687,154,,,,,6686
-1,146900,JAMS,6685,89,6684,172,,,6686,89,6687,172,,,6685.5
-1,147000,JAMS,6684,270,,,,,6686,270,,,,,6685
-1,147100,JAMS,6684,201,,,,,6686,201,,,,,6685
-1,147200,JAMS,6684,247,,,,,6686,247,,,,,6685
-1,147300,JAMS,6684,235,,,,,6686,235,,,,,6685
-1,147400,JAMS,6685,5,6684,272,,,6686,272,,,,,6685.5
-1,147500,JAMS,6685,76,6684,125,,,6686,76,6687,125,,,6685.5
-1,147600,JAMS,6684,210,,,,,6686,210,,,,,6685
-1,147700,JAMS,6684,245,,,,,6686,245,,,,,6685
-1,147800,JAMS,6684,158,,,,,6686,158,,,,,6685
-1,147900,JAMS,6684,246,,,,,6686,246,,,,,6685
-1,148000,JAMS,6684,152,,,,,6686,152,,,,,6685
-1,148100,JAMS,6684,182,,,,,6686,182,,,,,6685
-1,148200,JAMS,6684,208,,,,,6686,208,,,,,6685
-1,148300,JAMS,6684,227,,,,,6686,227,,,,,6685
-1,148400,JAMS,6684,196,,,,,6686,200,,,,,6685
-1,148500,JAMS,6684,82,6683,180,,,6685,82,6686,180,,,6684.5
-1,148600,JAMS,6684,55,6683,172,,,6685,55,6686,172,,,6684.5
-1,148700,JAMS,6684,71,6683,115,,,6685,62,6686,115,,,6684.5
-1,148800,JAMS,6684,226,,,,,6686,226,,,,,6685
-1,148900,JAMS,6684,255,,,,,6686,255,,,,,6685
-1,149000,JAMS,6684,230,,,,,6686,230,,,,,6685
-1,149100,JAMS,6683,237,,,,,6685,240,,,,,6684
-1,149200,JAMS,6683,234,,,,,6685,246,,,,,6684
-1,149300,JAMS,6683,210,,,,,6685,210,,,,,6684
-1,149400,JAMS,6683,205,,,,,6685,205,,,,,6684
-1,149500,JAMS,6683,264,,,,,6685,264,,,,,6684
-1,149600,JAMS,6684,196,,,,,6686,196,,,,,6685
-1,149700,JAMS,6684,215,,,,,6686,215,,,,,6685
-1,149800,JAMS,6684,291,,,,,6686,291,,,,,6685
-1,149900,JAMS,6684,178,,,,,6686,178,,,,,6685
-1,150000,JAMS,6683,194,,,,,6685,194,,,,,6684
-1,150100,JAMS,6683,256,,,,,6685,256,,,,,6684
-1,150200,JAMS,6679,12,6678,197,,,6680,197,,,,,6679.5
-1,150300,JAMS,6677,265,,,,,6679,265,,,,,6678
-1,150400,JAMS,6677,52,6676,169,,,6678,52,6679,169,,,6677.5
-1,150500,JAMS,6677,177,,,,,6679,177,,,,,6678
-1,150600,JAMS,6677,258,,,,,6679,258,,,,,6678
-1,150700,JAMS,6678,74,6677,182,,,6679,74,6680,182,,,6678.5
-1,150800,JAMS,6677,233,,,,,6679,233,,,,,6678
-1,150900,JAMS,6678,74,6677,143,,,6679,69,6680,143,,,6678.5
-1,151000,JAMS,6678,62,6677,188,,,6679,50,6680,188,,,6678.5
-1,151100,JAMS,6677,171,,,,,6679,171,,,,,6678
-1,151200,JAMS,6677,177,,,,,6679,177,,,,,6678
-1,151300,JAMS,6679,251,,,,,6681,251,,,,,6680
-1,151400,JAMS,6679,253,,,,,6681,253,,,,,6680
-1,151500,JAMS,6678,236,,,,,6680,236,,,,,6679
-1,151600,JAMS,6679,85,6678,145,,,6680,85,6681,145,,,6679.5
-1,151700,JAMS,6678,195,,,,,6680,195,,,,,6679
-1,151800,JAMS,6678,256,,,,,6680,256,,,,,6679
-1,151900,JAMS,6678,277,,,,,6680,277,,,,,6679
-1,152000,JAMS,6679,88,6678,152,,,6680,88,6681,152,,,6679.5
-1,152100,JAMS,6679,273,,,,,6681,276,,,,,6680
-1,152200,JAMS,6679,215,,,,,6681,215,,,,,6680
-1,152300,JAMS,6679,54,6678,142,,,6680,54,6681,142,,,6679.5
-1,152400,JAMS,6679,66,6678,111,,,6680,66,6681,111,,,6679.5
-1,152500,JAMS,6677,214,,,,,6679,214,,,,,6678
-1,152600,JAMS,6678,202,,,,,6680,199,,,,,6679
-1,152700,JAMS,6678,98,6677,105,,,6679,95,6680,105,,,6678.5
-1,152800,JAMS,6678,257,,,,,6680,257,,,,,6679
-1,152900,JAMS,6678,177,,,,,6680,177,,,,,6679
-1,153000,JAMS,6678,248,,,,,6680,248,,,,,6679
-1,153100,JAMS,6678,260,,,,,6680,260,,,,,6679
-1,153200,JAMS,6680,201,,,,,6682,201,,,,,6681
-1,153300,JAMS,6681,79,6680,167,,,6682,79,6683,167,,,6681.5
-1,153400,JAMS,6681,73,6680,160,,,6682,73,6683,160,,,6681.5
-1,153500,JAMS,6681,74,6680,103,,,6682,74,6683,103,,,6681.5
-1,153600,JAMS,6680,51,6679,184,,,6681,51,6682,184,,,6680.5
-1,153700,JAMS,6679,100,6678,133,,,6680,91,6681,133,,,6679.5
-1,153800,JAMS,6680,87,6679,193,,,6681,78,6682,193,,,6680.5
-1,153900,JAMS,6680,259,,,,,6682,259,,,,,6681
-1,154000,JAMS,6681,283,,,,,6683,283,,,,,6682
-1,154100,JAMS,6682,6,6681,250,,,6683,250,,,,,6682.5
-1,154200,JAMS,6681,184,,,,,6683,184,,,,,6682
-1,154300,JAMS,6681,250,,,,,6683,250,,,,,6682
-1,154400,JAMS,6682,258,,,,,6684,258,,,,,6683
-1,154500,JAMS,6682,169,,,,,6684,169,,,,,6683
-1,154600,JAMS,6682,234,,,,,6684,234,,,,,6683
-1,154700,JAMS,6682,283,,,,,6684,283,,,,,6683
-1,154800,JAMS,6682,250,,,,,6684,250,,,,,6683
-1,154900,JAMS,6683,4,6682,250,,,6684,250,,,,,6683.5
-1,155000,JAMS,6682,239,,,,,6684,239,,,,,6683
-1,155100,JAMS,6681,191,,,,,6683,191,,,,,6682
-1,155200,JAMS,6681,78,6680,152,,,6683,230,,,,,6682
-1,155300,JAMS,6681,260,,,,,6683,260,,,,,6682
-1,155400,JAMS,6680,177,,,,,6682,177,,,,,6681
-1,155500,JAMS,6681,78,6680,140,,,6682,81,6683,140,,,6681.5
-1,155600,JAMS,6681,183,,,,,6683,183,,,,,6682
-1,155700,JAMS,6681,99,6680,121,,,6682,99,6683,121,,,6681.5
-1,155800,JAMS,6681,294,,,,,6683,294,,,,,6682
-1,155900,JAMS,6681,266,,,,,6683,266,,,,,6682
-1,156000,JAMS,6681,258,,,,,6683,258,,,,,6682
-1,156100,JAMS,6681,197,,,,,6683,197,,,,,6682
-1,156200,JAMS,6682,77,6681,198,,,6683,77,6684,198,,,6682.5
-1,156300,JAMS,6680,214,,,,,6682,214,,,,,6681
-1,156400,JAMS,6680,177,,,,,6682,177,,,,,6681
-1,156500,JAMS,6680,191,,,,,6682,191,,,,,6681
-1,156600,JAMS,6681,272,,,,,6683,272,,,,,6682
