day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
-2,715800,KELP,2008,5,2007,23,,,2009,1,2010,23,,,2008.5
-2,715900,KELP,2006,22,,,,,2008,2,2010,22,,,2007
-2,716000,KELP,2007,3,2006,29,,,2010,29,,,,,2008.5
-2,716100,KELP,2006,23,,,,,2010,23,,,,,2008
-2,716200,KELP,2007,35,,,,,2010,30,,,,,2008.5
-2,716300,KELP,2007,25,,,,,2008,5,2009,4,2010,25,2007.5
-2,716400,KELP,2007,21,,,,,2010,21,,,,,2008.5
-2,716500,KELP,2007,26,,,,,2010,26,,,,,2008.5
-2,716600,KELP,2007,26,,,,,2010,26,,,,,2008.5
-2,716700,KELP,2007,21,,,,,2010,21,,,,,2008.5
-2,716800,KELP,2007,25,,,,,2010,25,,,,,2008.5
-2,716900,KELP,2006,30,,,,,2008,5,2010,30,,,2007
-2,717000,KELP,2006,24,,,,,2008,6,2009,24,,,2007
-2,717100,KELP,2006,28,,,,,2009,28,,,,,2007.5
-2,717200,KELP,2006,23,,,,,2009,23,,,,,2007.5
-2,717300,KELP,2006,26,,,,,2009,1,2010,25,,,2007.5
-2,717400,KELP,2006,27,,,,,2009,1,2010,26,,,2007.5
-2,717500,KELP,2006,29,,,,,2009,25,,,,,2007.5
-2,717600,KELP,2007,4,2006,24,,,2008,5,2009,24,,,2007.5
-2,717700,KELP,2006,23,,,,,2009,23,,,,,2007.5
-2,717800,KELP,2006,29,,,,,2009,29,,,,,2007.5
-2,717900,KELP,2006,24,,,,,2009,25,,,,,2007.5
-2,718000,KELP,2006,27,,,,,2009,20,,,,,2007.5
-2,718100,KELP,2006,26,,,,,2009,26,,,,,2007.5
-2,718200,KELP,2006,21,,,,,2009,21,,,,,2007.5
-2,718300,KELP,2008,8,2006,24,,,2009,24,,,,,2008.5
-2,718400,KELP,2005,22,,,,,2009,22,,,,,2007
-2,718500,KELP,2005,26,,,,,2009,26,,,,,2007
-2,718600,KELP,2005,21,,,,,2008,1,2009,21,,,2006.5
-2,718700,KELP,2006,4,2005,24,,,2009,24,,,,,2007.5
-2,718800,KELP,2006,3,2005,22,,,2009,22,,,,,2007.5
-2,718900,KELP,2006,2,2005,21,,,2009,23,,,,,2007.5
-2,719000,KELP,2006,2,2005,20,,,2009,22,,,,,2007.5
-2,719100,KELP,2006,22,,,,,2009,22,,,,,2007.5
-2,719200,KELP,2006,18,,,,,2009,30,,,,,2007.5
-2,719300,KELP,2008,1,2006,27,,,2009,27,,,,,2008.5
-2,719400,KELP,2005,26,,,,,2007,6,2009,26,,,2006
-2,719500,KELP,2006,2,2005,21,,,2007,3,2009,23,,,2006.5
-2,719600,KELP,2005,29,,,,,2007,5,2009,29,,,2006
-2,719700,KELP,2006,28,,,,,2009,28,,,,,2007.5
-2,719800,KELP,2006,30,,,,,2009,30,,,,,2007.5
-2,719900,KELP,2006,31,,,,,2009,31,,,,,2007.5
-2,720000,KELP,2006,25,,,,,2009,25,,,,,2007.5
-2,720100,KELP,2006,23,,,,,2009,23,,,,,2007.5
-2,720200,KELP,2005,20,,,,,2006,3,2007,7,2009,20,2005.5
-2,720300,KELP,2006,24,,,,,2009,24,,,,,2007.5
-2,720400,KELP,2006,21,,,,,2008,3,2009,21,,,2007
-2,720500,KELP,2006,29,,,,,2008,6,2009,29,,,2007
-2,720600,KELP,2008,3,2006,23,,,2009,23,,,,,2008.5
-2,720700,KELP,2006,21,,,,,2010,22,,,,,2008
-2,720800,KELP,2006,30,,,,,2009,30,,,,,2007.5
-2,720900,KELP,2006,28,,,,,2009,28,,,,,2007.5
-2,721000,KELP,2006,30,,,,,2009,30,,,,,2007.5
-2,721100,KELP,2005,29,,,,,2006,2,2007,5,2009,29,2005.5
-2,721200,KELP,2005,20,,,,,2006,3,2009,20,,,2005.5
-2,721300,KELP,2006,22,,,,,2009,22,,,,,2007.5
-2,721400,KELP,2006,23,,,,,2009,23,,,,,2007.5
-2,721500,KELP,2006,24,,,,,2009,24,,,,,2007.5
-2,721600,KELP,2008,1,2006,26,,,2009,26,,,,,2008.5
-2,721700,KELP,2006,31,,,,,2009,31,,,,,2007.5
-2,721800,KELP,2006,30,,,,,2009,30,,,,,2007.5
-2,721900,KELP,2006,21,,,,,2009,22,,,,,2007.5
-2,722000,KELP,2008,2,2006,28,,,2009,28,,,,,2008.5
-2,722100,KELP,2006,28,,,,,2010,28,,,,,2008
-2,722200,KELP,2006,26,,,,,2009,22,,,,,2007.5
-2,722300,KELP,2006,29,,,,,2009,29,,,,,2007.5
-2,722400,KELP,2006,32,,,,,2007,4,2009,32,,,2006.5
-2,722500,KELP,2006,20,,,,,2009,20,,,,,2007.5
-2,722600,KELP,2006,25,,,,,2009,2,2010,23,,,2007.5
-2,722700,KELP,2006,29,,,,,2009,29,,,,,2007.5
-2,722800,KELP,2006,25,,,,,2007,2,2009,25,,,2006.5
-2,722900,KELP,2006,26,,,,,2008,7,2009,27,,,2007
-2,723000,KELP,2006,20,,,,,2009,20,,,,,2007.5
-2,723100,KELP,2006,29,,,,,2008,7,2009,29,,,2007
-2,723200,KELP,2006,29,,,,,2009,29,,,,,2007.5
-2,723300,KELP,2006,25,,,,,2009,25,,,,,2007.5
-2,723400,KELP,2008,1,2005,21,,,2009,21,,,,,2008.5
-2,723500,KELP,2005,21,,,,,2006,1,2009,21,,,2005.5
-2,723600,KELP,2007,1,2006,5,2005,23,2009,25,,,,,2008
-2,723700,KELP,2005,26,,,,,2006,1,2009,26,,,2005.5
-2,723800,KELP,2006,23,,,,,2009,23,,,,,2007.5
-2,723900,KELP,2006,29,,,,,2009,29,,,,,2007.5
-2,724000,KELP,2006,20,,,,,2009,28,,,,,2007.5
-2,724100,KELP,2006,29,,,,,2009,30,,,,,2007.5
-2,724200,KELP,2006,29,,,,,2009,29,,,,,2007.5
-2,724300,KELP,2006,29,,,,,2010,29,,,,,2008
-2,724400,KELP,2006,29,,,,,2010,29,,,,,2008
-2,724500,KELP,2006,23,,,,,2008,6,2010,23,,,2007
-2,724600,KELP,2006,28,,,,,2010,28,,,,,2008
-2,724700,KELP,2006,26,,,,,2008,5,2010,26,,,2007
-2,724800,KELP,2006,21,,,,,2010,21,,,,,2008
-2,724900,KELP,2006,30,,,,,2008,6,2009,1,2010,29,2007
-2,725000,KELP,2006,29,,,,,2010,29,,,,,2008
-2,725100,KELP,2006,27,,,,,2008,2,2010,27,,,2007
-2,725200,KELP,2006,29,,,,,2009,2,2010,27,,,2007.5
-2,725300,KELP,2007,5,2006,26,,,2010,26,,,,,2008.5
-2,725400,KELP,2008,1,2006,22,,,2009,22,,,,,2008.5
-2,725500,KELP,2006,29,,,,,2010,29,,,,,2008
-2,725600,KELP,2006,24,,,,,2009,24,,,,,2007.5
-2,725700,KELP,2006,26,,,,,2009,26,,,,,2007.5
-2,725800,KELP,2006,30,,,,,2007,1,2009,26,,,2006.5
-2,725900,KELP,2006,28,,,,,2009,21,,,,,2007.5
-2,726000,KELP,2006,31,,,,,2009,1,2010,30,,,2007.5
-2,726100,KELP,2006,23,,,,,2010,23,,,,,2008
-2,726200,KELP,2006,25,,,,,2010,25,,,,,2008
-2,726300,KELP,2006,29,,,,,2010,29,,,,,2008
-2,726400,KELP,2007,3,2006,22,,,2010,22,,,,,2008.5
-2,726500,KELP,2008,1,2006,30,,,2010,30,,,,,2009
-2,726600,KELP,2006,22,,,,,2010,22,,,,,2008
-2,726700,KELP,2006,21,,,,,2008,2,2010,21,,,2007
-2,726800,KELP,2006,23,,,,,2010,23,,,,,2008
-2,726900,KELP,2006,24,,,,,2010,24,,,,,2008
-2,727000,KELP,2006,29,,,,,2009,29,,,,,2007.5
-2,727100,KELP,2007,5,2006,23,,,2009,1,2010,22,,,2008
-2,727200,KELP,2006,24,,,,,2010,24,,,,,2008
-2,727300,KELP,2008,1,2007,5,2006,28,2009,2,2010,26,,,2008.5
-2,727400,KELP,2008,1,2006,24,,,2010,24,,,,,2009
-2,727500,KELP,2007,7,2006,28,,,2010,28,,,,,2008.5
-2,727600,KELP,2007,6,2006,26,,,2010,28,,,,,2008.5
-2,727700,KELP,2007,2,2006,26,,,2010,28,,,,,2008.5
-2,727800,KELP,2006,24,,,,,2010,24,,,,,2008
-2,727900,KELP,2008,6,2007,33,,,2010,26,,,,,2009
-2,728000,KELP,2007,29,,,,,2009,5,2010,29,,,2008
-2,728100,KELP,2007,26,,,,,2010,26,,,,,2008.5
-2,728200,KELP,2007,26,,,,,2010,26,,,,,2008.5
-2,728300,KELP,2007,27,,,,,2010,27,,,,,2008.5
-2,728400,KELP,2007,27,,,,,2010,28,,,,,2008.5
-2,728500,KELP,2007,22,,,,,2009,6,2010,22,,,2008
-2,728600,KELP,2007,30,,,,,2010,30,,,,,2008.5
-2,728700,KELP,2007,30,,,,,2008,2,2010,30,,,2007.5
-2,728800,KELP,2007,22,,,,,2010,22,,,,,2008.5
-2,728900,KELP,2006,26,,,,,2010,26,,,,,2008
-2,729000,KELP,2006,31,,,,,2010,31,,,,,2008
-2,729100,KELP,2006,29,,,,,2007,9,2008,1,2010,29,2006.5
-2,729200,KELP,2006,26,,,,,2010,26,,,,,2008
-2,729300,KELP,2007,24,,,,,2009,5,2010,24,,,2008
-2,729400,KELP,2007,28,,,,,2010,28,,,,,2008.5
-2,729500,KELP,2007,30,,,,,2010,31,,,,,2008.5
-2,729600,KELP,2009,1,2007,28,,,2010,28,,,,,2009.5
-2,729700,KELP,2006,23,,,,,2007,1,2010,23,,,2006.5
-2,729800,KELP,2007,28,,,,,2010,28,,,,,2008.5
-2,729900,KELP,2007,1,2006,23,,,2010,24,,,,,2008.5
-2,730000,KELP,2009,1,2008,3,2007,3,2010,20,,,,,2009.5
-2,730100,KELP,2006,22,,,,,2010,22,,,,,2008
-2,730200,KELP,2006,27,,,,,2010,27,,,,,2008
-2,730300,KELP,2006,24,,,,,2010,24,,,,,2008
-2,730400,KELP,2006,25,,,,,2010,25,,,,,2008
-2,730500,KELP,2007,2,2006,21,,,2010,23,,,,,2008.5
-2,730600,KELP,2007,1,2006,27,,,2008,2,2010,28,,,2007.5
-2,730700,KELP,2007,1,2006,25,,,2010,26,,,,,2008.5
-2,730800,KELP,2007,21,,,,,2010,22,,,,,2008.5
-2,730900,KELP,2007,23,,,,,2010,23,,,,,2008.5
-2,731000,KELP,2007,21,,,,,2009,1,2010,21,,,2008
-2,731100,KELP,2007,25,,,,,2010,25,,,,,2008.5
-2,731200,KELP,2007,29,,,,,2010,29,,,,,2008.5
-2,731300,KELP,2007,26,,,,,2010,26,,,,,2008.5
-2,731400,KELP,2008,4,2007,9,2006,30,2010,31,,,,,2009
-2,731500,KELP,2007,27,,,,,2010,27,,,,,2008.5
-2,731600,KELP,2006,31,,,,,2010,31,,,,,2008
-2,731700,KELP,2007,2,2006,24,,,2008,8,2010,26,,,2007.5
-2,731800,KELP,2006,24,,,,,2010,24,,,,,2008
-2,731900,KELP,2006,25,,,,,2008,4,2009,1,2010,24,2007
-2,732000,KELP,2007,3,2006,29,,,2010,30,,,,,2008.5
-2,732100,KELP,2007,28,,,,,2010,28,,,,,2008.5
-2,732200,KELP,2007,34,,,,,2010,29,,,,,2008.5
-2,732300,KELP,2007,25,,,,,2010,25,,,,,2008.5
-2,732400,KELP,2007,2,2006,20,,,2010,21,,,,,2008.5
-2,732500,KELP,2009,1,2007,2,2006,22,2010,24,,,,,2009.5
-2,732600,KELP,2007,2,2006,30,,,2010,32,,,,,2008.5
-2,732700,KELP,2006,25,,,,,2010,26,,,,,2008
-2,732800,KELP,2006,28,,,,,2007,1,2010,28,,,2006.5
-2,732900,KELP,2009,1,2006,30,,,2010,30,,,,,2009.5
-2,733000,KELP,2007,23,,,,,2009,5,2010,23,,,2008
-2,733100,KELP,2006,24,,,,,2010,24,,,,,2008
-2,733200,KELP,2006,25,,,,,2010,25,,,,,2008
-2,733300,KELP,2006,27,,,,,2009,2,2010,26,,,2007.5
-2,733400,KELP,2006,30,,,,,2010,30,,,,,2008
-2,733500,KELP,2008,1,2006,27,,,2010,27,,,,,2009
-2,733600,KELP,2006,22,,,,,2009,2,2010,20,,,2007.5
-2,733700,KELP,2006,22,,,,,2009,2,2010,20,,,2007.5
-2,733800,KELP,2007,1,2006,31,,,2009,2,2010,29,,,2008
-2,733900,KELP,2006,29,,,,,2010,30,,,,,2008
-2,734000,KELP,2006,27,,,,,2010,27,,,,,2008
-2,734100,KELP,2006,27,,,,,2009,1,2010,26,,,2007.5
-2,734200,KELP,2007,2,2006,23,,,2009,2,2010,21,,,2008
-2,734300,KELP,2006,30,,,,,2009,1,2010,29,,,2007.5
-2,734400,KELP,2006,29,,,,,2007,4,2010,29,,,2006.5
-2,734500,KELP,2006,27,,,,,2010,27,,,,,2008
-2,734600,KELP,2006,23,,,,,2009,2,2010,21,,,2007.5
-2,734700,KELP,2006,23,,,,,2009,23,,,,,2007.5
-2,734800,KELP,2006,25,,,,,2008,4,2009,25,,,2007
-2,734900,KELP,2006,22,,,,,2009,22,,,,,2007.5
-2,735000,KELP,2006,29,,,,,2009,27,,,,,2007.5
-2,735100,KELP,2006,22,,,,,2009,22,,,,,2007.5
-2,735200,KELP,2007,4,2006,25,,,2008,6,2009,25,,,2007.5
-2,735300,KELP,2006,35,,,,,2009,27,,,,,2007.5
-2,735400,KELP,2006,30,,,,,2009,30,,,,,2007.5
-2,735500,KELP,2006,26,,,,,2009,26,,,,,2007.5
-2,735600,KELP,2006,20,,,,,2009,20,,,,,2007.5
-2,735700,KELP,2006,31,,,,,2009,25,,,,,2007.5
-2,735800,KELP,2006,25,,,,,2009,25,,,,,2007.5
-2,735900,KELP,2006,29,,,,,2008,3,2009,29,,,2007
-2,736000,KELP,2006,28,,,,,2009,1,2010,27,,,2007.5
-2,736100,KELP,2009,1,2007,2,2006,27,2010,27,,,,,2009.5
-2,736200,KELP,2006,30,,,,,2010,30,,,,,2008
-2,736300,KELP,2006,28,,,,,2010,28,,,,,2008
-2,736400,KELP,2007,2,2006,29,,,2010,29,,,,,2008.5
-2,736500,KELP,2007,1,2006,27,,,2008,2,2010,28,,,2007.5
-2,736600,KELP,2006,29,,,,,2007,4,2010,29,,,2006.5
-2,736700,KELP,2007,1,2006,29,,,2008,8,2010,30,,,2007.5
-2,736800,KELP,2007,2,2006,24,,,2008,4,2010,26,,,2007.5
-2,736900,KELP,2006,26,,,,,2008,2,2010,26,,,2007
-2,737000,KELP,2007,29,,,,,2010,29,,,,,2008.5
-2,737100,KELP,2007,27,,,,,2010,24,,,,,2008.5
-2,737200,KELP,2007,29,,,,,2010,24,,,,,2008.5
-2,737300,KELP,2007,30,,,,,2009,1,2010,30,,,2008
-2,737400,KELP,2007,29,,,,,2010,29,,,,,2008.5
-2,737500,KELP,2007,27,,,,,2011,27,,,,,2009
-2,737600,KELP,2007,20,,,,,2011,20,,,,,2009
-2,737700,KELP,2007,30,,,,,2011,30,,,,,2009
-2,737800,KELP,2008,31,,,,,2011,26,,,,,2009.5
-2,737900,KELP,2010,1,2008,2,2007,22,2011,24,,,,,2010.5
-2,738000,KELP,2008,6,2007,30,,,2011,31,,,,,2009.5
-2,738100,KELP,2008,1,2007,27,,,2011,29,,,,,2009.5
-2,738200,KELP,2008,5,2007,26,,,2011,26,,,,,2009.5
-2,738300,KELP,2009,3,2007,27,,,2011,27,,,,,2010
-2,738400,KELP,2008,32,,,,,2010,7,2011,32,,,2009
-2,738500,KELP,2008,2,2007,28,,,2011,30,,,,,2009.5
-2,738600,KELP,2008,22,,,,,2011,22,,,,,2009.5
-2,738700,KELP,2008,27,,,,,2011,29,,,,,2009.5
-2,738800,KELP,2008,29,,,,,2011,29,,,,,2009.5
-2,738900,KELP,2008,1,2007,23,,,2009,1,2011,24,,,2008.5
-2,739000,KELP,2007,25,,,,,2011,25,,,,,2009
-2,739100,KELP,2008,7,2007,24,,,2011,24,,,,,2009.5
-2,739200,KELP,2008,1,2007,28,,,2011,28,,,,,2009.5
-2,739300,KELP,2007,30,,,,,2008,1,2011,30,,,2007.5
-2,739400,KELP,2008,2,2007,29,,,2011,31,,,,,2009.5
-2,739500,KELP,2007,28,,,,,2011,28,,,,,2009
-2,739600,KELP,2007,30,,,,,2011,30,,,,,2009
-2,739700,KELP,2008,3,2007,28,,,2011,28,,,,,2009.5
-2,739800,KELP,2008,4,2007,30,,,2011,30,,,,,2009.5
-2,739900,KELP,2007,20,,,,,2009,7,2010,1,2011,20,2008
-2,740000,KELP,2007,31,,,,,2010,31,,,,,2008.5
-2,740100,KELP,2007,21,,,,,2010,21,,,,,2008.5
-2,740200,KELP,2007,28,,,,,2010,28,,,,,2008.5
-2,740300,KELP,2007,21,,,,,2010,21,,,,,2008.5
-2,740400,KELP,2007,23,,,,,2010,23,,,,,2008.5
-2,740500,KELP,2009,1,2007,25,,,2011,25,,,,,2010
-2,740600,KELP,2009,8,2007,28,,,2011,28,,,,,2010
-2,740700,KELP,2007,24,,,,,2011,24,,,,,2009
-2,740800,KELP,2007,27,,,,,2008,3,2011,27,,,2007.5
-2,740900,KELP,2007,22,,,,,2010,2,2011,20,,,2008.5
-2,741000,KELP,2007,28,,,,,2010,28,,,,,2008.5
-2,741100,KELP,2007,26,,,,,2010,26,,,,,2008.5
-2,741200,KELP,2007,28,,,,,2008,3,2010,28,,,2007.5
-2,741300,KELP,2009,1,2007,33,,,2010,31,,,,,2009.5
-2,741400,KELP,2007,29,,,,,2010,23,,,,,2008.5
-2,741500,KELP,2009,1,2007,24,,,2010,24,,,,,2009.5
-2,741600,KELP,2007,22,,,,,2010,22,,,,,2008.5
-2,741700,KELP,2007,28,,,,,2010,28,,,,,2008.5
-2,741800,KELP,2007,30,,,,,2010,30,,,,,2008.5
-2,741900,KELP,2007,28,,,,,2010,28,,,,,2008.5
-2,742000,KELP,2007,22,,,,,2010,22,,,,,2008.5
-2,742100,KELP,2007,19,,,,,2010,20,,,,,2008.5
-2,742200,KELP,2007,36,,,,,2010,30,,,,,2008.5
-2,742300,KELP,2007,27,,,,,2010,27,,,,,2008.5
-2,742400,KELP,2006,26,,,,,2008,3,2010,26,,,2007
-2,742500,KELP,2006,27,,,,,2010,27,,,,,2008
-2,742600,KELP,2007,8,2006,28,,,2010,28,,,,,2008.5
-2,742700,KELP,2007,3,2006,22,,,2010,23,,,,,2008.5
-2,742800,KELP,2007,1,2006,30,,,2010,31,,,,,2008.5
-2,742900,KELP,2007,5,2006,30,,,2010,31,,,,,2008.5
-2,743000,KELP,2006,24,,,,,2008,4,2010,24,,,2007
-2,743100,KELP,2008,1,2006,24,,,2010,24,,,,,2009
-2,743200,KELP,2006,31,,,,,2008,5,2009,2,2010,29,2007
-2,743300,KELP,2008,1,2006,23,,,2009,2,2010,21,,,2008.5
-2,743400,KELP,2006,28,,,,,2010,28,,,,,2008
-2,743500,KELP,2006,32,,,,,2009,32,,,,,2007.5
-2,743600,KELP,2006,22,,,,,2007,3,2009,23,,,2006.5
-2,743700,KELP,2006,26,,,,,2009,26,,,,,2007.5
-2,743800,KELP,2008,5,2006,26,,,2009,26,,,,,2008.5
-2,743900,KELP,2006,22,,,,,2009,23,,,,,2007.5
-2,744000,KELP,2006,32,,,,,2009,28,,,,,2007.5
-2,744100,KELP,2006,19,,,,,2008,3,2009,20,,,2007
-2,744200,KELP,2006,25,,,,,2008,8,2010,25,,,2007
-2,744300,KELP,2006,26,,,,,2010,26,,,,,2008
-2,744400,KELP,2007,1,2006,30,,,2010,30,,,,,2008.5
-2,744500,KELP,2007,8,2006,32,,,2010,32,,,,,2008.5
-2,744600,KELP,2006,29,,,,,2008,5,2009,1,2010,28,2007
-2,744700,KELP,2008,1,2006,27,,,2009,1,2010,26,,,2008.5
-2,744800,KELP,2006,31,,,,,2010,31,,,,,2008
-2,744900,KELP,2006,30,,,,,2008,1,2010,30,,,2007
-2,745000,KELP,2007,4,2006,25,,,2010,27,,,,,2008.5
-2,745100,KELP,2007,27,,,,,2010,27,,,,,2008.5
-2,745200,KELP,2007,31,,,,,2010,30,,,,,2008.5
-2,745300,KELP,2007,22,,,,,2010,22,,,,,2008.5
-2,745400,KELP,2007,30,,,,,2010,32,,,,,2008.5
-2,745500,KELP,2007,23,,,,,2010,23,,,,,2008.5
-2,745600,KELP,2007,22,,,,,2010,22,,,,,2008.5
-2,745700,KELP,2009,1,2007,28,,,2010,28,,,,,2009.5
-2,745800,KELP,2008,6,2007,27,,,2010,27,,,,,2009
-2,745900,KELP,2007,1,2006,28,,,2008,6,2010,29,,,2007.5
-2,746000,KELP,2007,26,,,,,2010,26,,,,,2008.5
-2,746100,KELP,2007,25,,,,,2010,25,,,,,2008.5
-2,746200,KELP,2007,26,,,,,2010,26,,,,,2008.5
-2,746300,KELP,2007,33,,,,,2008,3,2010,30,,,2007.5
-2,746400,KELP,2007,23,,,,,2009,4,2010,23,,,2008
-2,746500,KELP,2007,26,,,,,2010,26,,,,,2008.5
-2,746600,KELP,2009,5,2007,31,,,2010,30,,,,,2009.5
-2,746700,KELP,2007,26,,,,,2010,26,,,,,2008.5
-2,746800,KELP,2007,22,,,,,2010,22,,,,,2008.5
-2,746900,KELP,2007,28,,,,,2009,5,2010,29,,,2008
-2,747000,KELP,2008,6,2007,24,,,2009,7,2010,24,,,2008.5
-2,747100,KELP,2007,22,,,,,2010,20,,,,,2008.5
-2,747200,KELP,2007,31,,,,,2010,26,,,,,2008.5
-2,747300,KELP,2007,23,,,,,2010,24,,,,,2008.5
-2,747400,KELP,2007,31,,,,,2010,26,,,,,2008.5
-2,747500,KELP,2007,31,,,,,2010,31,,,,,2008.5
-2,747600,KELP,2008,5,2007,26,,,2010,26,,,,,2009
-2,747700,KELP,2007,22,,,,,2010,22,,,,,2008.5
-2,747800,KELP,2007,27,,,,,2010,27,,,,,2008.5
-2,747900,KELP,2007,26,,,,,2010,26,,,,,2008.5
-2,748000,KELP,2007,19,,,,,2010,20,,,,,2008.5
-2,748100,KELP,2009,1,2007,29,,,2010,29,,,,,2009.5
-2,748200,KELP,2007,23,,,,,2010,23,,,,,2008.5
-2,748300,KELP,2007,29,,,,,2010,29,,,,,2008.5
-2,748400,KELP,2007,23,,,,,2010,23,,,,,2008.5
-2,748500,KELP,2007,22,,,,,2010,22,,,,,2008.5
-2,748600,KELP,2007,25,,,,,2009,6,2010,25,,,2008
-2,748700,KELP,2007,29,,,,,2010,29,,,,,2008.5
-2,748800,KELP,2007,32,,,,,2010,27,,,,,2008.5
-2,748900,KELP,2007,27,,,,,2010,27,,,,,2008.5
-2,749000,KELP,2008,4,2007,3,2006,23,2010,23,,,,,2009
-2,749100,KELP,2007,21,,,,,2009,7,2010,21,,,2008
-2,749200,KELP,2007,21,,,,,2010,21,,,,,2008.5
-2,749300,KELP,2007,20,,,,,2010,26,,,,,2008.5
-2,749400,KELP,2007,23,,,,,2010,23,,,,,2008.5
-2,749500,KELP,2007,27,,,,,2010,27,,,,,2008.5
-2,749600,KELP,2007,30,,,,,2010,27,,,,,2008.5
-2,749700,KELP,2007,29,,,,,2010,29,,,,,2008.5
-2,749800,KELP,2009,1,2007,24,,,2010,24,,,,,2009.5
-2,749900,KELP,2007,31,,,,,2009,4,2010,31,,,2008
-2,750000,KELP,2009,1,2007,27,,,2010,27,,,,,2009.5
-2,750100,KELP,2007,23,,,,,2010,23,,,,,2008.5
-2,750200,KELP,2007,29,,,,,2009,1,2010,29,,,2008
-2,750300,KELP,2007,22,,,,,2010,22,,,,,2008.5
-2,750400,KELP,2007,25,,,,,2010,25,,,,,2008.5
-2,750500,KELP,2007,19,,,,,2010,20,,,,,2008.5
-2,750600,KELP,2007,25,,,,,2009,6,2010,25,,,2008
-2,750700,KELP,2007,25,,,,,2010,25,,,,,2008.5
-2,750800,KELP,2007,24,,,,,2010,24,,,,,2008.5
-2,750900,KELP,2007,22,,,,,2010,21,,,,,2008.5
-2,751000,KELP,2007,29,,,,,2009,3,2010,29,,,2008
-2,751100,KELP,2007,30,,,,,2009,4,2010,30,,,2008
-2,751200,KELP,2007,25,,,,,2009,1,2010,25,,,2008
-2,751300,KELP,2007,27,,,,,2010,26,,,,,2008.5
-2,751400,KELP,2007,25,,,,,2009,2,2010,25,,,2008
-2,751500,KELP,2007,28,,,,,2009,5,2010,28,,,2008
-2,751600,KELP,2009,1,2007,28,,,2010,28,,,,,2009.5
-2,751700,KELP,2007,30,,,,,2010,30,,,,,2008.5
-2,751800,KELP,2009,1,2007,26,,,2010,26,,,,,2009.5
-2,751900,KELP,2007,21,,,,,2009,2,2010,21,,,2008
-2,752000,KELP,2007,22,,,,,2009,4,2010,22,,,2008
-2,752100,KELP,2007,27,,,,,2010,28,,,,,2008.5
-2,752200,KELP,2007,24,,,,,2010,24,,,,,2008.5
-2,752300,KELP,2007,27,,,,,2011,27,,,,,2009
-2,752400,KELP,2008,26,,,,,2010,1,2011,26,,,2009
-2,752500,KELP,2008,27,,,,,2010,4,2011,27,,,2009
-2,752600,KELP,2008,24,,,,,2010,2,2011,24,,,2009
-2,752700,KELP,2008,22,,,,,2011,25,,,,,2009.5
-2,752800,KELP,2008,1,2007,23,,,2011,24,,,,,2009.5
-2,752900,KELP,2007,27,,,,,2011,27,,,,,2009
-2,753000,KELP,2007,29,,,,,2011,29,,,,,2009
-2,753100,KELP,2007,25,,,,,2009,8,2010,1,2011,24,2008
-2,753200,KELP,2007,30,,,,,2008,1,2011,30,,,2007.5
-2,753300,KELP,2007,24,,,,,2011,24,,,,,2009
-2,753400,KELP,2007,31,,,,,2011,31,,,,,2009
-2,753500,KELP,2007,29,,,,,2011,29,,,,,2009
-2,753600,KELP,2008,5,2007,32,,,2011,32,,,,,2009.5
-2,753700,KELP,2007,24,,,,,2011,24,,,,,2009
-2,753800,KELP,2008,4,2007,22,,,2010,1,2011,21,,,2009
-2,753900,KELP,2007,31,,,,,2010,2,2011,29,,,2008.5
-2,754000,KELP,2008,5,2007,23,,,2010,2,2011,21,,,2009
-2,754100,KELP,2007,22,,,,,2011,22,,,,,2009
-2,754200,KELP,2008,26,,,,,2011,26,,,,,2009.5
-2,754300,KELP,2008,21,,,,,2011,21,,,,,2009.5
-2,754400,KELP,2008,22,,,,,2010,7,2011,22,,,2009
-2,754500,KELP,2007,27,,,,,2011,27,,,,,2009
-2,754600,KELP,2007,30,,,,,2009,3,2011,30,,,2008
-2,754700,KELP,2010,1,2008,7,2007,20,2011,20,,,,,2010.5
-2,754800,KELP,2008,31,,,,,2010,7,2011,31,,,2009
-2,754900,KELP,2007,29,,,,,2011,29,,,,,2009
-2,755000,KELP,2007,26,,,,,2011,26,,,,,2009
-2,755100,KELP,2008,3,2007,26,,,2011,26,,,,,2009.5
-2,755200,KELP,2007,25,,,,,2011,25,,,,,2009
-2,755300,KELP,2007,28,,,,,2009,3,2011,28,,,2008
-2,755400,KELP,2007,23,,,,,2011,23,,,,,2009
-2,755500,KELP,2007,26,,,,,2011,26,,,,,2009
-2,755600,KELP,2007,27,,,,,2011,27,,,,,2009
-2,755700,KELP,2008,2,2007,26,,,2011,26,,,,,2009.5
-2,755800,KELP,2007,22,,,,,2011,23,,,,,2009
-2,755900,KELP,2007,31,,,,,2009,1,2011,31,,,2008
-2,756000,KELP,2008,5,2007,20,,,2011,20,,,,,2009.5
-2,756100,KELP,2010,1,2007,21,,,2011,21,,,,,2010.5
-2,756200,KELP,2007,29,,,,,2011,30,,,,,2009
-2,756300,KELP,2007,23,,,,,2009,8,2011,23,,,2008
-2,756400,KELP,2007,25,,,,,2011,25,,,,,2009
-2,756500,KELP,2009,3,2008,1,2007,24,2011,25,,,,,2010
