day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
0,481100,VOLCANIC_ROCK_VOUCHER_10250,151,12,,,,,152,12,,,,,151.5
0,481200,VOLCANIC_ROCK_VOUCHER_10250,151,21,,,,,152,21,,,,,151.5
0,481300,VOLCANIC_ROCK_VOUCHER_10250,151,20,,,,,152,20,,,,,151.5
0,481400,VOLCANIC_ROCK_VOUCHER_10250,151,12,,,,,152,12,,,,,151.5
0,481500,VOLCANIC_ROCK_VOUCHER_10250,153,13,,,,,154,13,,,,,153.5
0,481600,VOLCANIC_ROCK_VOUCHER_10250,151,14,,,,,152,14,,,,,151.5
0,481700,VOLCANIC_ROCK_VOUCHER_10250,152,16,,,,,153,16,,,,,152.5
0,481800,VOLCANIC_ROCK_VOUCHER_10250,153,14,,,,,154,14,,,,,153.5
0,481900,VOLCANIC_ROCK_VOUCHER_10250,156,13,,,,,157,13,,,,,156.5
0,482000,VOLCANIC_ROCK_VOUCHER_10250,156,16,,,,,157,16,,,,,156.5
0,482100,VOLCANIC_ROCK_VOUCHER_10250,156,22,,,,,157,22,,,,,156.5
0,482200,VOLCANIC_ROCK_VOUCHER_10250,152,38,,,,,153,19,,,,,152.5
0,482300,VOLCANIC_ROCK_VOUCHER_10250,151,17,,,,,152,17,,,,,151.5
0,482400,VOLCANIC_ROCK_VOUCHER_10250,156,22,,,,,157,22,,,,,156.5
0,482500,VOLCANIC_ROCK_VOUCHER_10250,157,21,,,,,158,21,,,,,157.5
0,482600,VOLCANIC_ROCK_VOUCHER_10250,156,15,,,,,157,15,,,,,156.5
0,482700,VOLCANIC_ROCK_VOUCHER_10250,157,9,,,,,158,19,,,,,157.5
0,482800,VOLCANIC_ROCK_VOUCHER_10250,161,19,,,,,162,19,,,,,161.5
0,482900,VOLCANIC_ROCK_VOUCHER_10250,158,11,,,,,159,11,,,,,158.5
0,483000,VOLCANIC_ROCK_VOUCHER_10250,158,17,,,,,159,17,,,,,158.5
0,483100,VOLCANIC_ROCK_VOUCHER_10250,158,12,,,,,159,12,,,,,158.5
0,483200,VOLCANIC_ROCK_VOUCHER_10250,159,10,,,,,160,10,,,,,159.5
0,483300,VOLCANIC_ROCK_VOUCHER_10250,160,3,,,,,161,19,,,,,160.5
0,483400,VOLCANIC_ROCK_VOUCHER_10250,160,15,,,,,161,15,,,,,160.5
0,483500,VOLCANIC_ROCK_VOUCHER_10250,162,20,,,,,163,20,,,,,162.5
0,483600,VOLCANIC_ROCK_VOUCHER_10250,162,19,,,,,163,19,,,,,162.5
0,483700,VOLCANIC_ROCK_VOUCHER_10250,161,14,,,,,162,14,,,,,161.5
0,483800,VOLCANIC_ROCK_VOUCHER_10250,162,21,,,,,163,21,,,,,162.5
0,483900,VOLCANIC_ROCK_VOUCHER_10250,159,15,,,,,160,15,,,,,159.5
0,484000,VOLCANIC_ROCK_VOUCHER_10250,155,15,,,,,157,15,,,,,156
0,484100,VOLCANIC_ROCK_VOUCHER_10250,154,22,,,,,155,22,,,,,154.5
0,484200,VOLCANIC_ROCK_VOUCHER_10250,156,11,,,,,157,11,,,,,156.5
0,484300,VOLCANIC_ROCK_VOUCHER_10250,155,35,,,,,156,19,,,,,155.5
0,484400,VOLCANIC_ROCK_VOUCHER_10250,156,13,,,,,157,13,,,,,156.5
0,484500,VOLCANIC_ROCK_VOUCHER_10250,157,14,,,,,158,14,,,,,157.5
0,484600,VOLCANIC_ROCK_VOUCHER_10250,158,16,,,,,159,16,,,,,158.5
0,484700,VOLCANIC_ROCK_VOUCHER_10250,157,13,,,,,159,13,,,,,158
0,484800,VOLCANIC_ROCK_VOUCHER_10250,155,30,,,,,156,16,,,,,155.5
0,484900,VOLCANIC_ROCK_VOUCHER_10250,157,17,,,,,158,17,,,,,157.5
0,485000,VOLCANIC_ROCK_VOUCHER_10250,156,15,,,,,157,15,,,,,156.5
0,485100,VOLCANIC_ROCK_VOUCHER_10250,157,12,,,,,158,12,,,,,157.5
0,485200,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,156,8,157,12,,,156
0,485300,VOLCANIC_ROCK_VOUCHER_10250,155,19,,,,,156,19,,,,,155.5
0,485400,VOLCANIC_ROCK_VOUCHER_10250,154,16,,,,,155,16,,,,,154.5
0,485500,VOLCANIC_ROCK_VOUCHER_10250,155,21,,,,,156,21,,,,,155.5
0,485600,VOLCANIC_ROCK_VOUCHER_10250,154,15,,,,,155,15,,,,,154.5
0,485700,VOLCANIC_ROCK_VOUCHER_10250,154,12,,,,,155,12,,,,,154.5
0,485800,VOLCANIC_ROCK_VOUCHER_10250,156,29,,,,,157,19,,,,,156.5
0,485900,VOLCANIC_ROCK_VOUCHER_10250,155,20,,,,,156,20,,,,,155.5
0,486000,VOLCANIC_ROCK_VOUCHER_10250,155,20,,,,,156,20,,,,,155.5
0,486100,VOLCANIC_ROCK_VOUCHER_10250,157,12,,,,,158,12,,,,,157.5
0,486200,VOLCANIC_ROCK_VOUCHER_10250,159,12,,,,,160,12,,,,,159.5
0,486300,VOLCANIC_ROCK_VOUCHER_10250,161,14,,,,,162,14,,,,,161.5
0,486400,VOLCANIC_ROCK_VOUCHER_10250,159,13,,,,,160,13,,,,,159.5
0,486500,VOLCANIC_ROCK_VOUCHER_10250,160,14,,,,,161,14,,,,,160.5
0,486600,VOLCANIC_ROCK_VOUCHER_10250,161,18,,,,,162,18,,,,,161.5
0,486700,VOLCANIC_ROCK_VOUCHER_10250,163,14,,,,,165,14,,,,,164
0,486800,VOLCANIC_ROCK_VOUCHER_10250,164,12,,,,,165,12,,,,,164.5
0,486900,VOLCANIC_ROCK_VOUCHER_10250,164,15,,,,,165,15,,,,,164.5
0,487000,VOLCANIC_ROCK_VOUCHER_10250,167,3,,,,,168,19,,,,,167.5
0,487100,VOLCANIC_ROCK_VOUCHER_10250,164,17,,,,,166,17,,,,,165
0,487200,VOLCANIC_ROCK_VOUCHER_10250,167,20,,,,,168,20,,,,,167.5
0,487300,VOLCANIC_ROCK_VOUCHER_10250,167,15,,,,,168,15,,,,,167.5
0,487400,VOLCANIC_ROCK_VOUCHER_10250,168,19,,,,,169,19,,,,,168.5
0,487500,VOLCANIC_ROCK_VOUCHER_10250,169,33,,,,,170,18,,,,,169.5
0,487600,VOLCANIC_ROCK_VOUCHER_10250,171,14,,,,,172,14,,,,,171.5
0,487700,VOLCANIC_ROCK_VOUCHER_10250,172,20,,,,,173,20,,,,,172.5
0,487800,VOLCANIC_ROCK_VOUCHER_10250,172,21,,,,,173,21,,,,,172.5
0,487900,VOLCANIC_ROCK_VOUCHER_10250,173,15,,,,,174,15,,,,,173.5
0,488000,VOLCANIC_ROCK_VOUCHER_10250,169,16,,,,,170,16,,,,,169.5
0,488100,VOLCANIC_ROCK_VOUCHER_10250,168,17,,,,,169,17,,,,,168.5
0,488200,VOLCANIC_ROCK_VOUCHER_10250,168,16,,,,,170,16,,,,,169
0,488300,VOLCANIC_ROCK_VOUCHER_10250,168,16,,,,,169,16,,,,,168.5
0,488400,VOLCANIC_ROCK_VOUCHER_10250,167,13,,,,,168,13,,,,,167.5
0,488500,VOLCANIC_ROCK_VOUCHER_10250,169,15,,,,,170,15,,,,,169.5
0,488600,VOLCANIC_ROCK_VOUCHER_10250,168,14,,,,,169,14,,,,,168.5
0,488700,VOLCANIC_ROCK_VOUCHER_10250,167,20,,,,,168,20,,,,,167.5
0,488800,VOLCANIC_ROCK_VOUCHER_10250,169,12,,,,,170,12,,,,,169.5
0,488900,VOLCANIC_ROCK_VOUCHER_10250,170,12,,,,,171,12,,,,,170.5
0,489000,VOLCANIC_ROCK_VOUCHER_10250,170,19,,,,,171,19,,,,,170.5
0,489100,VOLCANIC_ROCK_VOUCHER_10250,167,21,,,,,168,21,,,,,167.5
0,489200,VOLCANIC_ROCK_VOUCHER_10250,168,16,,,,,169,16,,,,,168.5
0,489300,VOLCANIC_ROCK_VOUCHER_10250,169,18,,,,,170,18,,,,,169.5
0,489400,VOLCANIC_ROCK_VOUCHER_10250,169,11,,,,,170,11,,,,,169.5
0,489500,VOLCANIC_ROCK_VOUCHER_10250,168,17,,,,,169,17,,,,,168.5
0,489600,VOLCANIC_ROCK_VOUCHER_10250,168,29,,,,,169,20,,,,,168.5
0,489700,VOLCANIC_ROCK_VOUCHER_10250,168,16,,,,,169,16,,,,,168.5
0,489800,VOLCANIC_ROCK_VOUCHER_10250,168,21,,,,,169,21,,,,,168.5
0,489900,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,164,1,165,15,,,164
0,490000,VOLCANIC_ROCK_VOUCHER_10250,162,21,,,,,163,21,,,,,162.5
0,490100,VOLCANIC_ROCK_VOUCHER_10250,162,34,,,,,163,21,,,,,162.5
0,490200,VOLCANIC_ROCK_VOUCHER_10250,161,19,,,,,162,19,,,,,161.5
0,490300,VOLCANIC_ROCK_VOUCHER_10250,160,15,,,,,161,15,,,,,160.5
0,490400,VOLCANIC_ROCK_VOUCHER_10250,160,21,,,,,161,21,,,,,160.5
0,490500,VOLCANIC_ROCK_VOUCHER_10250,160,17,,,,,161,17,,,,,160.5
0,490600,VOLCANIC_ROCK_VOUCHER_10250,160,16,,,,,161,16,,,,,160.5
0,490700,VOLCANIC_ROCK_VOUCHER_10250,162,10,,,,,163,10,,,,,162.5
0,490800,VOLCANIC_ROCK_VOUCHER_10250,162,19,,,,,163,19,,,,,162.5
0,490900,VOLCANIC_ROCK_VOUCHER_10250,163,12,,,,,164,12,,,,,163.5
0,491000,VOLCANIC_ROCK_VOUCHER_10250,160,14,,,,,161,14,,,,,160.5
0,491100,VOLCANIC_ROCK_VOUCHER_10250,160,13,,,,,161,13,,,,,160.5
0,491200,VOLCANIC_ROCK_VOUCHER_10250,159,21,,,,,160,21,,,,,159.5
0,491300,VOLCANIC_ROCK_VOUCHER_10250,157,18,,,,,158,18,,,,,157.5
0,491400,VOLCANIC_ROCK_VOUCHER_10250,157,17,,,,,158,17,,,,,157.5
0,491500,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,157,4,158,11,,,157
0,491600,VOLCANIC_ROCK_VOUCHER_10250,157,19,,,,,158,19,,,,,157.5
0,491700,VOLCANIC_ROCK_VOUCHER_10250,157,12,,,,,158,12,,,,,157.5
0,491800,VOLCANIC_ROCK_VOUCHER_10250,158,17,,,,,159,17,,,,,158.5
0,491900,VOLCANIC_ROCK_VOUCHER_10250,159,10,,,,,160,10,,,,,159.5
0,492000,VOLCANIC_ROCK_VOUCHER_10250,159,11,,,,,160,11,,,,,159.5
0,492100,VOLCANIC_ROCK_VOUCHER_10250,156,14,,,,,158,14,,,,,157
0,492200,VOLCANIC_ROCK_VOUCHER_10250,157,17,,,,,158,17,,,,,157.5
0,492300,VOLCANIC_ROCK_VOUCHER_10250,158,20,,,,,159,20,,,,,158.5
0,492400,VOLCANIC_ROCK_VOUCHER_10250,158,14,,,,,159,14,,,,,158.5
0,492500,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,158,1,159,12,,,158
0,492600,VOLCANIC_ROCK_VOUCHER_10250,158,18,,,,,159,18,,,,,158.5
0,492700,VOLCANIC_ROCK_VOUCHER_10250,156,21,,,,,157,21,,,,,156.5
0,492800,VOLCANIC_ROCK_VOUCHER_10250,157,18,,,,,158,18,,,,,157.5
0,492900,VOLCANIC_ROCK_VOUCHER_10250,156,15,,,,,157,15,,,,,156.5
0,493000,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,157,2,158,15,,,157
0,493100,VOLCANIC_ROCK_VOUCHER_10250,156,14,,,,,157,14,,,,,156.5
0,493200,VOLCANIC_ROCK_VOUCHER_10250,158,15,,,,,159,15,,,,,158.5
0,493300,VOLCANIC_ROCK_VOUCHER_10250,157,20,,,,,158,20,,,,,157.5
0,493400,VOLCANIC_ROCK_VOUCHER_10250,156,12,,,,,157,12,,,,,156.5
0,493500,VOLCANIC_ROCK_VOUCHER_10250,156,17,,,,,157,17,,,,,156.5
0,493600,VOLCANIC_ROCK_VOUCHER_10250,152,18,,,,,153,18,,,,,152.5
0,493700,VOLCANIC_ROCK_VOUCHER_10250,152,20,,,,,153,20,,,,,152.5
0,493800,VOLCANIC_ROCK_VOUCHER_10250,151,28,,,,,152,11,,,,,151.5
0,493900,VOLCANIC_ROCK_VOUCHER_10250,151,20,,,,,152,20,,,,,151.5
0,494000,VOLCANIC_ROCK_VOUCHER_10250,150,13,,,,,151,13,,,,,150.5
0,494100,VOLCANIC_ROCK_VOUCHER_10250,151,19,,,,,152,19,,,,,151.5
0,494200,VOLCANIC_ROCK_VOUCHER_10250,151,2,,,,,152,14,,,,,151.5
0,494300,VOLCANIC_ROCK_VOUCHER_10250,151,20,,,,,152,20,,,,,151.5
0,494400,VOLCANIC_ROCK_VOUCHER_10250,151,15,,,,,152,15,,,,,151.5
0,494500,VOLCANIC_ROCK_VOUCHER_10250,151,21,,,,,152,21,,,,,151.5
0,494600,VOLCANIC_ROCK_VOUCHER_10250,151,12,,,,,152,12,,,,,151.5
0,494700,VOLCANIC_ROCK_VOUCHER_10250,151,20,,,,,152,20,,,,,151.5
0,494800,VOLCANIC_ROCK_VOUCHER_10250,150,19,,,,,151,19,,,,,150.5
0,494900,VOLCANIC_ROCK_VOUCHER_10250,152,13,,,,,153,13,,,,,152.5
0,495000,VOLCANIC_ROCK_VOUCHER_10250,151,12,,,,,152,12,,,,,151.5
0,495100,VOLCANIC_ROCK_VOUCHER_10250,151,15,,,,,153,15,,,,,152
0,495200,VOLCANIC_ROCK_VOUCHER_10250,153,21,,,,,154,21,,,,,153.5
0,495300,VOLCANIC_ROCK_VOUCHER_10250,153,10,,,,,154,10,,,,,153.5
0,495400,VOLCANIC_ROCK_VOUCHER_10250,152,21,,,,,153,21,,,,,152.5
0,495500,VOLCANIC_ROCK_VOUCHER_10250,155,12,,,,,156,12,,,,,155.5
0,495600,VOLCANIC_ROCK_VOUCHER_10250,159,15,,,,,160,15,,,,,159.5
0,495700,VOLCANIC_ROCK_VOUCHER_10250,163,20,,,,,164,20,,,,,163.5
0,495800,VOLCANIC_ROCK_VOUCHER_10250,161,13,,,,,163,13,,,,,162
0,495900,VOLCANIC_ROCK_VOUCHER_10250,159,12,,,,,160,12,,,,,159.5
0,496000,VOLCANIC_ROCK_VOUCHER_10250,157,18,,,,,158,18,,,,,157.5
0,496100,VOLCANIC_ROCK_VOUCHER_10250,154,15,,,,,156,15,,,,,155
0,496200,VOLCANIC_ROCK_VOUCHER_10250,154,22,,,,,155,22,,,,,154.5
0,496300,VOLCANIC_ROCK_VOUCHER_10250,157,16,,,,,158,16,,,,,157.5
0,496400,VOLCANIC_ROCK_VOUCHER_10250,156,18,,,,,157,18,,,,,156.5
0,496500,VOLCANIC_ROCK_VOUCHER_10250,157,20,,,,,158,20,,,,,157.5
0,496600,VOLCANIC_ROCK_VOUCHER_10250,156,20,,,,,157,20,,,,,156.5
0,496700,VOLCANIC_ROCK_VOUCHER_10250,157,19,,,,,158,19,,,,,157.5
0,496800,VOLCANIC_ROCK_VOUCHER_10250,157,19,,,,,158,19,,,,,157.5
0,496900,VOLCANIC_ROCK_VOUCHER_10250,156,14,,,,,157,14,,,,,156.5
0,497000,VOLCANIC_ROCK_VOUCHER_10250,155,16,,,,,156,16,,,,,155.5
0,497100,VOLCANIC_ROCK_VOUCHER_10250,155,13,,,,,156,13,,,,,155.5
0,497200,VOLCANIC_ROCK_VOUCHER_10250,157,20,,,,,158,20,,,,,157.5
0,497300,VOLCANIC_ROCK_VOUCHER_10250,158,11,,,,,159,11,,,,,158.5
0,497400,VOLCANIC_ROCK_VOUCHER_10250,156,13,,,,,157,13,,,,,156.5
0,497500,VOLCANIC_ROCK_VOUCHER_10250,156,19,,,,,157,19,,,,,156.5
0,497600,VOLCANIC_ROCK_VOUCHER_10250,158,21,,,,,159,21,,,,,158.5
0,497700,VOLCANIC_ROCK_VOUCHER_10250,157,14,,,,,158,14,,,,,157.5
0,497800,VOLCANIC_ROCK_VOUCHER_10250,156,13,,,,,157,13,,,,,156.5
0,497900,VOLCANIC_ROCK_VOUCHER_10250,156,22,,,,,157,22,,,,,156.5
0,498000,VOLCANIC_ROCK_VOUCHER_10250,157,16,,,,,158,16,,,,,157.5
0,498100,VOLCANIC_ROCK_VOUCHER_10250,157,11,,,,,158,11,,,,,157.5
0,498200,VOLCANIC_ROCK_VOUCHER_10250,156,14,,,,,157,14,,,,,156.5
0,498300,VOLCANIC_ROCK_VOUCHER_10250,156,17,,,,,157,17,,,,,156.5
0,498400,VOLCANIC_ROCK_VOUCHER_10250,162,12,,,,,163,12,,,,,162.5
0,498500,VOLCANIC_ROCK_VOUCHER_10250,163,35,,,,,164,15,,,,,163.5
0,498600,VOLCANIC_ROCK_VOUCHER_10250,161,13,,,,,162,13,,,,,161.5
0,498700,VOLCANIC_ROCK_VOUCHER_10250,162,19,,,,,163,19,,,,,162.5
0,498800,VOLCANIC_ROCK_VOUCHER_10250,166,17,,,,,167,17,,,,,166.5
0,498900,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,166,8,167,12,,,166
0,499000,VOLCANIC_ROCK_VOUCHER_10250,166,14,,,,,167,14,,,,,166.5
0,499100,VOLCANIC_ROCK_VOUCHER_10250,166,16,,,,,168,16,,,,,167
0,499200,VOLCANIC_ROCK_VOUCHER_10250,167,17,,,,,168,17,,,,,167.5
0,499300,VOLCANIC_ROCK_VOUCHER_10250,167,14,,,,,168,14,,,,,167.5
0,499400,VOLCANIC_ROCK_VOUCHER_10250,168,13,,,,,169,13,,,,,168.5
0,499500,VOLCANIC_ROCK_VOUCHER_10250,167,21,,,,,168,21,,,,,167.5
0,499600,VOLCANIC_ROCK_VOUCHER_10250,164,16,,,,,165,16,,,,,164.5
0,499700,VOLCANIC_ROCK_VOUCHER_10250,166,17,,,,,167,17,,,,,166.5
0,499800,VOLCANIC_ROCK_VOUCHER_10250,166,21,,,,,167,21,,,,,166.5
0,499900,VOLCANIC_ROCK_VOUCHER_10250,166,18,,,,,167,18,,,,,166.5
0,500000,VOLCANIC_ROCK_VOUCHER_10250,166,13,,,,,167,13,,,,,166.5
0,500100,VOLCANIC_ROCK_VOUCHER_10250,166,19,,,,,167,19,,,,,166.5
0,500200,VOLCANIC_ROCK_VOUCHER_10250,168,11,,,,,169,11,,,,,168.5
0,500300,VOLCANIC_ROCK_VOUCHER_10250,167,16,,,,,168,16,,,,,167.5
0,500400,VOLCANIC_ROCK_VOUCHER_10250,168,12,,,,,169,12,,,,,168.5
0,500500,VOLCANIC_ROCK_VOUCHER_10250,170,13,,,,,171,13,,,,,170.5
0,500600,VOLCANIC_ROCK_VOUCHER_10250,169,12,,,,,170,12,,,,,169.5
0,500700,VOLCANIC_ROCK_VOUCHER_10250,171,20,,,,,172,20,,,,,171.5
0,500800,VOLCANIC_ROCK_VOUCHER_10250,173,13,,,,,174,13,,,,,173.5
0,500900,VOLCANIC_ROCK_VOUCHER_10250,171,11,,,,,172,11,,,,,171.5
0,501000,VOLCANIC_ROCK_VOUCHER_10250,171,31,,,,,172,13,,,,,171.5
0,501100,VOLCANIC_ROCK_VOUCHER_10250,170,17,,,,,171,17,,,,,170.5
0,501200,VOLCANIC_ROCK_VOUCHER_10250,170,21,,,,,171,21,,,,,170.5
0,501300,VOLCANIC_ROCK_VOUCHER_10250,171,10,,,,,172,10,,,,,171.5
0,501400,VOLCANIC_ROCK_VOUCHER_10250,171,19,,,,,172,19,,,,,171.5
0,501500,VOLCANIC_ROCK_VOUCHER_10250,170,21,,,,,171,21,,,,,170.5
0,501600,VOLCANIC_ROCK_VOUCHER_10250,169,20,,,,,170,20,,,,,169.5
0,501700,VOLCANIC_ROCK_VOUCHER_10250,170,19,,,,,171,19,,,,,170.5
0,501800,VOLCANIC_ROCK_VOUCHER_10250,171,15,,,,,172,15,,,,,171.5
0,501900,VOLCANIC_ROCK_VOUCHER_10250,170,11,,,,,171,11,,,,,170.5
0,502000,VOLCANIC_ROCK_VOUCHER_10250,169,15,,,,,170,15,,,,,169.5
0,502100,VOLCANIC_ROCK_VOUCHER_10250,169,16,,,,,170,16,,,,,169.5
0,502200,VOLCANIC_ROCK_VOUCHER_10250,168,14,,,,,169,14,,,,,168.5
0,502300,VOLCANIC_ROCK_VOUCHER_10250,169,19,,,,,170,19,,,,,169.5
0,502400,VOLCANIC_ROCK_VOUCHER_10250,167,22,,,,,168,22,,,,,167.5
0,502500,VOLCANIC_ROCK_VOUCHER_10250,168,14,,,,,169,14,,,,,168.5
0,502600,VOLCANIC_ROCK_VOUCHER_10250,168,15,,,,,169,15,,,,,168.5
0,502700,VOLCANIC_ROCK_VOUCHER_10250,168,20,,,,,169,20,,,,,168.5
0,502800,VOLCANIC_ROCK_VOUCHER_10250,169,13,,,,,170,13,,,,,169.5
0,502900,VOLCANIC_ROCK_VOUCHER_10250,168,15,,,,,169,15,,,,,168.5
0,503000,VOLCANIC_ROCK_VOUCHER_10250,166,12,,,,,167,12,,,,,166.5
0,503100,VOLCANIC_ROCK_VOUCHER_10250,168,20,,,,,169,20,,,,,168.5
0,503200,VOLCANIC_ROCK_VOUCHER_10250,167,18,,,,,168,18,,,,,167.5
0,503300,VOLCANIC_ROCK_VOUCHER_10250,168,18,,,,,169,18,,,,,168.5
0,503400,VOLCANIC_ROCK_VOUCHER_10250,168,14,,,,,169,14,,,,,168.5
0,503500,VOLCANIC_ROCK_VOUCHER_10250,168,10,,,,,169,10,,,,,168.5
0,503600,VOLCANIC_ROCK_VOUCHER_10250,168,19,,,,,169,19,,,,,168.5
0,503700,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,166,4,167,15,,,166
0,503800,VOLCANIC_ROCK_VOUCHER_10250,166,18,,,,,167,18,,,,,166.5
0,503900,VOLCANIC_ROCK_VOUCHER_10250,166,6,,,,,167,19,,,,,166.5
0,504000,VOLCANIC_ROCK_VOUCHER_10250,167,4,,,,,168,15,,,,,167.5
0,504100,VOLCANIC_ROCK_VOUCHER_10250,167,19,,,,,168,19,,,,,167.5
0,504200,VOLCANIC_ROCK_VOUCHER_10250,163,11,,,,,164,11,,,,,163.5
0,504300,VOLCANIC_ROCK_VOUCHER_10250,163,18,,,,,164,18,,,,,163.5
0,504400,VOLCANIC_ROCK_VOUCHER_10250,160,13,,,,,161,13,,,,,160.5
0,504500,VOLCANIC_ROCK_VOUCHER_10250,163,22,,,,,164,22,,,,,163.5
0,504600,VOLCANIC_ROCK_VOUCHER_10250,163,14,,,,,164,14,,,,,163.5
0,504700,VOLCANIC_ROCK_VOUCHER_10250,166,19,,,,,167,19,,,,,166.5
0,504800,VOLCANIC_ROCK_VOUCHER_10250,165,18,,,,,166,18,,,,,165.5
0,504900,VOLCANIC_ROCK_VOUCHER_10250,165,18,,,,,166,18,,,,,165.5
0,505000,VOLCANIC_ROCK_VOUCHER_10250,165,19,,,,,166,19,,,,,165.5
0,505100,VOLCANIC_ROCK_VOUCHER_10250,161,15,,,,,162,15,,,,,161.5
0,505200,VOLCANIC_ROCK_VOUCHER_10250,162,35,,,,,163,17,,,,,162.5
0,505300,VOLCANIC_ROCK_VOUCHER_10250,164,12,,,,,165,12,,,,,164.5
0,505400,VOLCANIC_ROCK_VOUCHER_10250,164,15,,,,,165,15,,,,,164.5
0,505500,VOLCANIC_ROCK_VOUCHER_10250,168,12,,,,,169,12,,,,,168.5
0,505600,VOLCANIC_ROCK_VOUCHER_10250,168,12,,,,,169,12,,,,,168.5
0,505700,VOLCANIC_ROCK_VOUCHER_10250,167,21,,,,,168,21,,,,,167.5
0,505800,VOLCANIC_ROCK_VOUCHER_10250,168,14,,,,,169,14,,,,,168.5
0,505900,VOLCANIC_ROCK_VOUCHER_10250,168,1,,,,,169,21,,,,,168.5
0,506000,VOLCANIC_ROCK_VOUCHER_10250,169,14,,,,,170,14,,,,,169.5
0,506100,VOLCANIC_ROCK_VOUCHER_10250,171,13,,,,,172,13,,,,,171.5
0,506200,VOLCANIC_ROCK_VOUCHER_10250,171,17,,,,,172,17,,,,,171.5
0,506300,VOLCANIC_ROCK_VOUCHER_10250,172,16,,,,,173,16,,,,,172.5
0,506400,VOLCANIC_ROCK_VOUCHER_10250,171,12,,,,,172,12,,,,,171.5
0,506500,VOLCANIC_ROCK_VOUCHER_10250,171,17,,,,,172,17,,,,,171.5
0,506600,VOLCANIC_ROCK_VOUCHER_10250,170,18,,,,,171,18,,,,,170.5
0,506700,VOLCANIC_ROCK_VOUCHER_10250,169,20,,,,,170,20,,,,,169.5
0,506800,VOLCANIC_ROCK_VOUCHER_10250,171,13,,,,,172,13,,,,,171.5
0,506900,VOLCANIC_ROCK_VOUCHER_10250,169,13,,,,,170,13,,,,,169.5
0,507000,VOLCANIC_ROCK_VOUCHER_10250,170,18,,,,,171,18,,,,,170.5
0,507100,VOLCANIC_ROCK_VOUCHER_10250,171,20,,,,,172,20,,,,,171.5
0,507200,VOLCANIC_ROCK_VOUCHER_10250,170,17,,,,,171,17,,,,,170.5
0,507300,VOLCANIC_ROCK_VOUCHER_10250,168,17,,,,,169,17,,,,,168.5
0,507400,VOLCANIC_ROCK_VOUCHER_10250,166,19,,,,,167,19,,,,,166.5
0,507500,VOLCANIC_ROCK_VOUCHER_10250,165,15,,,,,166,15,,,,,165.5
0,507600,VOLCANIC_ROCK_VOUCHER_10250,163,15,,,,,164,15,,,,,163.5
0,507700,VOLCANIC_ROCK_VOUCHER_10250,163,20,,,,,164,20,,,,,163.5
0,507800,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,163,1,164,14,,,163
0,507900,VOLCANIC_ROCK_VOUCHER_10250,164,13,,,,,165,13,,,,,164.5
0,508000,VOLCANIC_ROCK_VOUCHER_10250,162,25,,,,,163,13,,,,,162.5
0,508100,VOLCANIC_ROCK_VOUCHER_10250,162,10,,,,,163,10,,,,,162.5
0,508200,VOLCANIC_ROCK_VOUCHER_10250,161,14,,,,,162,14,,,,,161.5
0,508300,VOLCANIC_ROCK_VOUCHER_10250,162,21,,,,,163,21,,,,,162.5
0,508400,VOLCANIC_ROCK_VOUCHER_10250,164,11,,,,,165,11,,,,,164.5
0,508500,VOLCANIC_ROCK_VOUCHER_10250,164,18,,,,,165,18,,,,,164.5
0,508600,VOLCANIC_ROCK_VOUCHER_10250,164,15,,,,,165,15,,,,,164.5
0,508700,VOLCANIC_ROCK_VOUCHER_10250,165,19,,,,,166,19,,,,,165.5
0,508800,VOLCANIC_ROCK_VOUCHER_10250,164,13,,,,,165,13,,,,,164.5
0,508900,VOLCANIC_ROCK_VOUCHER_10250,165,19,,,,,166,19,,,,,165.5
0,509000,VOLCANIC_ROCK_VOUCHER_10250,164,22,,,,,165,22,,,,,164.5
0,509100,VOLCANIC_ROCK_VOUCHER_10250,163,12,,,,,164,12,,,,,163.5
0,509200,VOLCANIC_ROCK_VOUCHER_10250,163,12,,,,,164,12,,,,,163.5
0,509300,VOLCANIC_ROCK_VOUCHER_10250,163,13,,,,,164,13,,,,,163.5
0,509400,VOLCANIC_ROCK_VOUCHER_10250,165,15,,,,,166,15,,,,,165.5
0,509500,VOLCANIC_ROCK_VOUCHER_10250,165,7,,,,,166,18,,,,,165.5
0,509600,VOLCANIC_ROCK_VOUCHER_10250,164,14,,,,,165,14,,,,,164.5
0,509700,VOLCANIC_ROCK_VOUCHER_10250,164,21,,,,,165,21,,,,,164.5
0,509800,VOLCANIC_ROCK_VOUCHER_10250,167,21,,,,,168,21,,,,,167.5
0,509900,VOLCANIC_ROCK_VOUCHER_10250,165,19,,,,,166,19,,,,,165.5
0,510000,VOLCANIC_ROCK_VOUCHER_10250,164,17,,,,,165,17,,,,,164.5
