day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
0,470800,VOLCANIC_ROCK_VOUCHER_9750,605,11,,,,,606,11,,,,,605.5
0,470900,VOLCANIC_ROCK_VOUCHER_9750,608,20,,,,,609,20,,,,,608.5
0,471000,VOLCANIC_ROCK_VOUCHER_9750,607,16,,,,,608,16,,,,,607.5
0,471100,VOLCANIC_ROCK_VOUCHER_9750,610,14,,,,,611,14,,,,,610.5
0,471200,VOLCANIC_ROCK_VOUCHER_9750,606,19,,,,,607,19,,,,,606.5
0,471300,VOLCANIC_ROCK_VOUCHER_9750,604,19,,,,,605,19,,,,,604.5
0,471400,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,603,5,604,11,,,603
0,471500,VOLCANIC_ROCK_VOUCHER_9750,606,13,,,,,608,13,,,,,607
0,471600,VOLCANIC_ROCK_VOUCHER_9750,605,15,,,,,606,15,,,,,605.5
0,471700,VOLCANIC_ROCK_VOUCHER_9750,608,19,,,,,609,19,,,,,608.5
0,471800,VOLCANIC_ROCK_VOUCHER_9750,611,12,,,,,612,12,,,,,611.5
0,471900,VOLCANIC_ROCK_VOUCHER_9750,612,11,,,,,613,11,,,,,612.5
0,472000,VOLCANIC_ROCK_VOUCHER_9750,612,5,,,,,613,16,,,,,612.5
0,472100,VOLCANIC_ROCK_VOUCHER_9750,613,29,,,,,615,17,,,,,614
0,472200,VOLCANIC_ROCK_VOUCHER_9750,614,19,,,,,615,19,,,,,614.5
0,472300,VOLCANIC_ROCK_VOUCHER_9750,614,20,,,,,615,20,,,,,614.5
0,472400,VOLCANIC_ROCK_VOUCHER_9750,613,17,,,,,614,18,,,,,613.5
0,472500,VOLCANIC_ROCK_VOUCHER_9750,613,22,,,,,614,22,,,,,613.5
0,472600,VOLCANIC_ROCK_VOUCHER_9750,612,20,,,,,614,20,,,,,613
0,472700,VOLCANIC_ROCK_VOUCHER_9750,614,3,,,,,615,15,,,,,614.5
0,472800,VOLCANIC_ROCK_VOUCHER_9750,614,20,,,,,615,20,,,,,614.5
0,472900,VOLCANIC_ROCK_VOUCHER_9750,613,12,,,,,614,12,,,,,613.5
0,473000,VOLCANIC_ROCK_VOUCHER_9750,614,12,,,,,615,12,,,,,614.5
0,473100,VOLCANIC_ROCK_VOUCHER_9750,617,15,,,,,618,15,,,,,617.5
0,473200,VOLCANIC_ROCK_VOUCHER_9750,618,19,,,,,619,19,,,,,618.5
0,473300,VOLCANIC_ROCK_VOUCHER_9750,616,21,,,,,617,21,,,,,616.5
0,473400,VOLCANIC_ROCK_VOUCHER_9750,617,12,,,,,618,12,,,,,617.5
0,473500,VOLCANIC_ROCK_VOUCHER_9750,616,11,,,,,617,11,,,,,616.5
0,473600,VOLCANIC_ROCK_VOUCHER_9750,616,10,,,,,617,10,,,,,616.5
0,473700,VOLCANIC_ROCK_VOUCHER_9750,615,30,,,,,616,14,,,,,615.5
0,473800,VOLCANIC_ROCK_VOUCHER_9750,613,17,,,,,614,17,,,,,613.5
0,473900,VOLCANIC_ROCK_VOUCHER_9750,609,19,,,,,610,19,,,,,609.5
0,474000,VOLCANIC_ROCK_VOUCHER_9750,611,12,,,,,613,12,,,,,612
0,474100,VOLCANIC_ROCK_VOUCHER_9750,612,20,,,,,613,20,,,,,612.5
0,474200,VOLCANIC_ROCK_VOUCHER_9750,617,21,,,,,618,21,,,,,617.5
0,474300,VOLCANIC_ROCK_VOUCHER_9750,621,14,,,,,622,14,,,,,621.5
0,474400,VOLCANIC_ROCK_VOUCHER_9750,621,25,,,,,622,13,,,,,621.5
0,474500,VOLCANIC_ROCK_VOUCHER_9750,622,38,,,,,623,21,,,,,622.5
0,474600,VOLCANIC_ROCK_VOUCHER_9750,625,12,,,,,626,12,,,,,625.5
0,474700,VOLCANIC_ROCK_VOUCHER_9750,624,11,,,,,625,11,,,,,624.5
0,474800,VOLCANIC_ROCK_VOUCHER_9750,626,17,,,,,627,17,,,,,626.5
0,474900,VOLCANIC_ROCK_VOUCHER_9750,623,14,,,,,624,14,,,,,623.5
0,475000,VOLCANIC_ROCK_VOUCHER_9750,623,18,,,,,624,18,,,,,623.5
0,475100,VOLCANIC_ROCK_VOUCHER_9750,622,11,,,,,623,11,,,,,622.5
0,475200,VOLCANIC_ROCK_VOUCHER_9750,618,18,,,,,619,18,,,,,618.5
0,475300,VOLCANIC_ROCK_VOUCHER_9750,621,13,,,,,622,13,,,,,621.5
0,475400,VOLCANIC_ROCK_VOUCHER_9750,621,18,,,,,623,18,,,,,622
0,475500,VOLCANIC_ROCK_VOUCHER_9750,621,33,,,,,622,15,,,,,621.5
0,475600,VOLCANIC_ROCK_VOUCHER_9750,620,17,,,,,621,17,,,,,620.5
0,475700,VOLCANIC_ROCK_VOUCHER_9750,623,21,,,,,624,21,,,,,623.5
0,475800,VOLCANIC_ROCK_VOUCHER_9750,621,22,,,,,622,22,,,,,621.5
0,475900,VOLCANIC_ROCK_VOUCHER_9750,619,18,,,,,621,18,,,,,620
0,476000,VOLCANIC_ROCK_VOUCHER_9750,618,18,,,,,619,18,,,,,618.5
0,476100,VOLCANIC_ROCK_VOUCHER_9750,616,12,,,,,617,12,,,,,616.5
0,476200,VOLCANIC_ROCK_VOUCHER_9750,619,18,,,,,620,18,,,,,619.5
0,476300,VOLCANIC_ROCK_VOUCHER_9750,618,20,,,,,619,20,,,,,618.5
0,476400,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,618,3,619,15,,,618
0,476500,VOLCANIC_ROCK_VOUCHER_9750,617,20,,,,,618,20,,,,,617.5
0,476600,VOLCANIC_ROCK_VOUCHER_9750,616,20,,,,,617,20,,,,,616.5
0,476700,VOLCANIC_ROCK_VOUCHER_9750,616,13,,,,,617,13,,,,,616.5
0,476800,VOLCANIC_ROCK_VOUCHER_9750,612,20,,,,,613,20,,,,,612.5
0,476900,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,608,11,,,,,608
0,477000,VOLCANIC_ROCK_VOUCHER_9750,607,11,,,,,609,11,,,,,608
0,477100,VOLCANIC_ROCK_VOUCHER_9750,606,16,,,,,607,16,,,,,606.5
0,477200,VOLCANIC_ROCK_VOUCHER_9750,606,12,,,,,607,12,,,,,606.5
0,477300,VOLCANIC_ROCK_VOUCHER_9750,602,28,,,,,603,18,,,,,602.5
0,477400,VOLCANIC_ROCK_VOUCHER_9750,597,20,,,,,598,20,,,,,597.5
0,477500,VOLCANIC_ROCK_VOUCHER_9750,602,14,,,,,603,14,,,,,602.5
0,477600,VOLCANIC_ROCK_VOUCHER_9750,604,20,,,,,605,20,,,,,604.5
0,477700,VOLCANIC_ROCK_VOUCHER_9750,604,0,,,,,605,16,,,,,604.5
0,477800,VOLCANIC_ROCK_VOUCHER_9750,603,18,,,,,604,18,,,,,603.5
0,477900,VOLCANIC_ROCK_VOUCHER_9750,600,18,,,,,601,18,,,,,600.5
0,478000,VOLCANIC_ROCK_VOUCHER_9750,600,14,,,,,601,14,,,,,600.5
0,478100,VOLCANIC_ROCK_VOUCHER_9750,601,19,,,,,602,19,,,,,601.5
0,478200,VOLCANIC_ROCK_VOUCHER_9750,602,16,,,,,603,16,,,,,602.5
0,478300,VOLCANIC_ROCK_VOUCHER_9750,603,14,,,,,604,14,,,,,603.5
0,478400,VOLCANIC_ROCK_VOUCHER_9750,604,11,,,,,605,11,,,,,604.5
0,478500,VOLCANIC_ROCK_VOUCHER_9750,602,12,,,,,603,12,,,,,602.5
0,478600,VOLCANIC_ROCK_VOUCHER_9750,604,16,,,,,605,16,,,,,604.5
0,478700,VOLCANIC_ROCK_VOUCHER_9750,603,18,,,,,604,18,,,,,603.5
0,478800,VOLCANIC_ROCK_VOUCHER_9750,601,14,,,,,602,14,,,,,601.5
0,478900,VOLCANIC_ROCK_VOUCHER_9750,601,14,,,,,602,14,,,,,601.5
0,479000,VOLCANIC_ROCK_VOUCHER_9750,602,27,,,,,603,11,,,,,602.5
0,479100,VOLCANIC_ROCK_VOUCHER_9750,604,15,,,,,605,15,,,,,604.5
0,479200,VOLCANIC_ROCK_VOUCHER_9750,604,15,,,,,605,15,,,,,604.5
0,479300,VOLCANIC_ROCK_VOUCHER_9750,597,20,,,,,598,20,,,,,597.5
0,479400,VOLCANIC_ROCK_VOUCHER_9750,594,14,,,,,595,14,,,,,594.5
0,479500,VOLCANIC_ROCK_VOUCHER_9750,595,4,,,,,596,14,,,,,595.5
0,479600,VOLCANIC_ROCK_VOUCHER_9750,599,30,,,,,600,15,,,,,599.5
0,479700,VOLCANIC_ROCK_VOUCHER_9750,603,22,,,,,604,22,,,,,603.5
0,479800,VOLCANIC_ROCK_VOUCHER_9750,609,33,,,,,610,14,,,,,609.5
0,479900,VOLCANIC_ROCK_VOUCHER_9750,605,21,,,,,606,21,,,,,605.5
0,480000,VOLCANIC_ROCK_VOUCHER_9750,601,17,,,,,603,17,,,,,602
0,480100,VOLCANIC_ROCK_VOUCHER_9750,600,2,599,16,,,601,18,,,,,600.5
0,480200,VOLCANIC_ROCK_VOUCHER_9750,598,1,,,,,599,17,,,,,598.5
0,480300,VOLCANIC_ROCK_VOUCHER_9750,599,13,,,,,600,13,,,,,599.5
0,480400,VOLCANIC_ROCK_VOUCHER_9750,597,17,,,,,598,17,,,,,597.5
0,480500,VOLCANIC_ROCK_VOUCHER_9750,596,21,,,,,597,21,,,,,596.5
0,480600,VOLCANIC_ROCK_VOUCHER_9750,599,33,,,,,600,21,,,,,599.5
0,480700,VOLCANIC_ROCK_VOUCHER_9750,599,18,,,,,600,18,,,,,599.5
0,480800,VOLCANIC_ROCK_VOUCHER_9750,599,14,,,,,600,14,,,,,599.5
0,480900,VOLCANIC_ROCK_VOUCHER_9750,602,7,,,,,603,19,,,,,602.5
0,481000,VOLCANIC_ROCK_VOUCHER_9750,600,10,,,,,602,10,,,,,601
0,481100,VOLCANIC_ROCK_VOUCHER_9750,603,12,,,,,604,12,,,,,603.5
0,481200,VOLCANIC_ROCK_VOUCHER_9750,603,21,,,,,604,21,,,,,603.5
0,481300,VOLCANIC_ROCK_VOUCHER_9750,604,20,,,,,605,20,,,,,604.5
0,481400,VOLCANIC_ROCK_VOUCHER_9750,604,12,,,,,605,12,,,,,604.5
0,481500,VOLCANIC_ROCK_VOUCHER_9750,606,13,,,,,608,13,,,,,607
0,481600,VOLCANIC_ROCK_VOUCHER_9750,603,14,,,,,605,14,,,,,604
0,481700,VOLCANIC_ROCK_VOUCHER_9750,605,16,,,,,606,16,,,,,605.5
0,481800,VOLCANIC_ROCK_VOUCHER_9750,606,14,,,,,608,14,,,,,607
0,481900,VOLCANIC_ROCK_VOUCHER_9750,612,13,,,,,613,13,,,,,612.5
0,482000,VOLCANIC_ROCK_VOUCHER_9750,610,16,,,,,612,16,,,,,611
0,482100,VOLCANIC_ROCK_VOUCHER_9750,610,22,,,,,611,22,,,,,610.5
0,482200,VOLCANIC_ROCK_VOUCHER_9750,605,38,,,,,606,19,,,,,605.5
0,482300,VOLCANIC_ROCK_VOUCHER_9750,603,17,,,,,604,1,605,16,,,603.5
0,482400,VOLCANIC_ROCK_VOUCHER_9750,610,22,,,,,611,22,,,,,610.5
0,482500,VOLCANIC_ROCK_VOUCHER_9750,612,21,,,,,614,21,,,,,613
0,482600,VOLCANIC_ROCK_VOUCHER_9750,611,15,,,,,612,15,,,,,611.5
0,482700,VOLCANIC_ROCK_VOUCHER_9750,612,9,,,,,613,19,,,,,612.5
0,482800,VOLCANIC_ROCK_VOUCHER_9750,618,19,,,,,619,19,,,,,618.5
0,482900,VOLCANIC_ROCK_VOUCHER_9750,613,11,,,,,614,11,,,,,613.5
0,483000,VOLCANIC_ROCK_VOUCHER_9750,614,17,,,,,615,17,,,,,614.5
0,483100,VOLCANIC_ROCK_VOUCHER_9750,614,12,,,,,615,12,,,,,614.5
0,483200,VOLCANIC_ROCK_VOUCHER_9750,614,10,,,,,615,10,,,,,614.5
0,483300,VOLCANIC_ROCK_VOUCHER_9750,616,3,,,,,617,19,,,,,616.5
0,483400,VOLCANIC_ROCK_VOUCHER_9750,616,15,,,,,617,15,,,,,616.5
0,483500,VOLCANIC_ROCK_VOUCHER_9750,618,20,,,,,620,20,,,,,619
0,483600,VOLCANIC_ROCK_VOUCHER_9750,618,19,,,,,620,19,,,,,619
0,483700,VOLCANIC_ROCK_VOUCHER_9750,618,14,,,,,620,14,,,,,619
0,483800,VOLCANIC_ROCK_VOUCHER_9750,619,21,,,,,620,21,,,,,619.5
0,483900,VOLCANIC_ROCK_VOUCHER_9750,614,15,,,,,616,15,,,,,615
0,484000,VOLCANIC_ROCK_VOUCHER_9750,610,15,,,,,611,15,,,,,610.5
0,484100,VOLCANIC_ROCK_VOUCHER_9750,607,22,,,,,608,22,,,,,607.5
0,484200,VOLCANIC_ROCK_VOUCHER_9750,610,11,,,,,611,11,,,,,610.5
0,484300,VOLCANIC_ROCK_VOUCHER_9750,609,35,,,,,610,19,,,,,609.5
0,484400,VOLCANIC_ROCK_VOUCHER_9750,610,13,,,,,611,13,,,,,610.5
0,484500,VOLCANIC_ROCK_VOUCHER_9750,612,14,,,,,613,14,,,,,612.5
0,484600,VOLCANIC_ROCK_VOUCHER_9750,614,16,,,,,615,16,,,,,614.5
0,484700,VOLCANIC_ROCK_VOUCHER_9750,613,13,,,,,614,13,,,,,613.5
0,484800,VOLCANIC_ROCK_VOUCHER_9750,610,30,,,,,611,16,,,,,610.5
0,484900,VOLCANIC_ROCK_VOUCHER_9750,611,17,,,,,613,17,,,,,612
0,485000,VOLCANIC_ROCK_VOUCHER_9750,610,15,,,,,611,15,,,,,610.5
0,485100,VOLCANIC_ROCK_VOUCHER_9750,612,12,,,,,613,12,,,,,612.5
0,485200,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,610,8,611,12,,,610
0,485300,VOLCANIC_ROCK_VOUCHER_9750,610,19,,,,,611,19,,,,,610.5
0,485400,VOLCANIC_ROCK_VOUCHER_9750,607,16,,,,,608,16,,,,,607.5
0,485500,VOLCANIC_ROCK_VOUCHER_9750,609,21,,,,,610,21,,,,,609.5
0,485600,VOLCANIC_ROCK_VOUCHER_9750,607,15,,,,,608,15,,,,,607.5
0,485700,VOLCANIC_ROCK_VOUCHER_9750,608,12,,,,,609,12,,,,,608.5
0,485800,VOLCANIC_ROCK_VOUCHER_9750,610,29,,,,,611,19,,,,,610.5
0,485900,VOLCANIC_ROCK_VOUCHER_9750,608,20,,,,,609,20,,,,,608.5
0,486000,VOLCANIC_ROCK_VOUCHER_9750,610,20,,,,,611,20,,,,,610.5
0,486100,VOLCANIC_ROCK_VOUCHER_9750,612,12,,,,,613,12,,,,,612.5
0,486200,VOLCANIC_ROCK_VOUCHER_9750,614,12,,,,,615,12,,,,,614.5
0,486300,VOLCANIC_ROCK_VOUCHER_9750,617,14,,,,,619,14,,,,,618
0,486400,VOLCANIC_ROCK_VOUCHER_9750,615,13,,,,,616,13,,,,,615.5
0,486500,VOLCANIC_ROCK_VOUCHER_9750,616,14,,,,,617,14,,,,,616.5
0,486600,VOLCANIC_ROCK_VOUCHER_9750,617,18,,,,,618,18,,,,,617.5
0,486700,VOLCANIC_ROCK_VOUCHER_9750,621,14,,,,,622,14,,,,,621.5
0,486800,VOLCANIC_ROCK_VOUCHER_9750,621,12,,,,,622,12,,,,,621.5
0,486900,VOLCANIC_ROCK_VOUCHER_9750,621,15,,,,,622,15,,,,,621.5
0,487000,VOLCANIC_ROCK_VOUCHER_9750,626,3,,,,,627,19,,,,,626.5
0,487100,VOLCANIC_ROCK_VOUCHER_9750,622,17,,,,,624,17,,,,,623
0,487200,VOLCANIC_ROCK_VOUCHER_9750,627,20,,,,,628,20,,,,,627.5
0,487300,VOLCANIC_ROCK_VOUCHER_9750,627,15,,,,,628,15,,,,,627.5
0,487400,VOLCANIC_ROCK_VOUCHER_9750,627,19,,,,,628,19,,,,,627.5
0,487500,VOLCANIC_ROCK_VOUCHER_9750,628,33,,,,,629,18,,,,,628.5
0,487600,VOLCANIC_ROCK_VOUCHER_9750,631,14,,,,,632,14,,,,,631.5
0,487700,VOLCANIC_ROCK_VOUCHER_9750,633,20,,,,,634,20,,,,,633.5
0,487800,VOLCANIC_ROCK_VOUCHER_9750,633,21,,,,,634,21,,,,,633.5
0,487900,VOLCANIC_ROCK_VOUCHER_9750,634,15,,,,,635,15,,,,,634.5
0,488000,VOLCANIC_ROCK_VOUCHER_9750,629,16,,,,,630,16,,,,,629.5
0,488100,VOLCANIC_ROCK_VOUCHER_9750,627,17,,,,,628,17,,,,,627.5
0,488200,VOLCANIC_ROCK_VOUCHER_9750,628,16,,,,,629,16,,,,,628.5
0,488300,VOLCANIC_ROCK_VOUCHER_9750,627,16,,,,,628,16,,,,,627.5
0,488400,VOLCANIC_ROCK_VOUCHER_9750,626,13,,,,,627,13,,,,,626.5
0,488500,VOLCANIC_ROCK_VOUCHER_9750,629,15,,,,,630,15,,,,,629.5
0,488600,VOLCANIC_ROCK_VOUCHER_9750,627,14,,,,,629,14,,,,,628
0,488700,VOLCANIC_ROCK_VOUCHER_9750,626,20,,,,,627,20,,,,,626.5
0,488800,VOLCANIC_ROCK_VOUCHER_9750,629,12,,,,,630,12,,,,,629.5
0,488900,VOLCANIC_ROCK_VOUCHER_9750,629,12,,,,,630,12,,,,,629.5
0,489000,VOLCANIC_ROCK_VOUCHER_9750,631,19,,,,,632,19,,,,,631.5
0,489100,VOLCANIC_ROCK_VOUCHER_9750,626,21,,,,,627,21,,,,,626.5
0,489200,VOLCANIC_ROCK_VOUCHER_9750,628,2,627,14,,,629,16,,,,,628.5
0,489300,VOLCANIC_ROCK_VOUCHER_9750,628,18,,,,,629,18,,,,,628.5
0,489400,VOLCANIC_ROCK_VOUCHER_9750,628,11,,,,,629,11,,,,,628.5
0,489500,VOLCANIC_ROCK_VOUCHER_9750,627,17,,,,,628,17,,,,,627.5
0,489600,VOLCANIC_ROCK_VOUCHER_9750,628,29,,,,,629,20,,,,,628.5
0,489700,VOLCANIC_ROCK_VOUCHER_9750,628,16,,,,,629,16,,,,,628.5
0,489800,VOLCANIC_ROCK_VOUCHER_9750,627,21,,,,,628,21,,,,,627.5
0,489900,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,622,1,623,15,,,622
0,490000,VOLCANIC_ROCK_VOUCHER_9750,619,21,,,,,620,21,,,,,619.5
0,490100,VOLCANIC_ROCK_VOUCHER_9750,620,34,,,,,621,21,,,,,620.5
0,490200,VOLCANIC_ROCK_VOUCHER_9750,617,19,,,,,618,19,,,,,617.5
0,490300,VOLCANIC_ROCK_VOUCHER_9750,615,15,,,,,616,15,,,,,615.5
0,490400,VOLCANIC_ROCK_VOUCHER_9750,616,21,,,,,617,21,,,,,616.5
0,490500,VOLCANIC_ROCK_VOUCHER_9750,615,17,,,,,616,17,,,,,615.5
0,490600,VOLCANIC_ROCK_VOUCHER_9750,616,16,,,,,617,16,,,,,616.5
0,490700,VOLCANIC_ROCK_VOUCHER_9750,619,10,,,,,620,10,,,,,619.5
0,490800,VOLCANIC_ROCK_VOUCHER_9750,619,19,,,,,620,19,,,,,619.5
0,490900,VOLCANIC_ROCK_VOUCHER_9750,621,12,,,,,622,12,,,,,621.5
0,491000,VOLCANIC_ROCK_VOUCHER_9750,617,14,,,,,618,14,,,,,617.5
0,491100,VOLCANIC_ROCK_VOUCHER_9750,616,13,,,,,617,13,,,,,616.5
0,491200,VOLCANIC_ROCK_VOUCHER_9750,615,21,,,,,616,21,,,,,615.5
0,491300,VOLCANIC_ROCK_VOUCHER_9750,612,18,,,,,613,18,,,,,612.5
0,491400,VOLCANIC_ROCK_VOUCHER_9750,611,17,,,,,612,17,,,,,611.5
0,491500,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,612,4,613,11,,,612
0,491600,VOLCANIC_ROCK_VOUCHER_9750,612,19,,,,,613,19,,,,,612.5
0,491700,VOLCANIC_ROCK_VOUCHER_9750,611,12,,,,,612,12,,,,,611.5
0,491800,VOLCANIC_ROCK_VOUCHER_9750,613,17,,,,,614,17,,,,,613.5
0,491900,VOLCANIC_ROCK_VOUCHER_9750,614,10,,,,,616,10,,,,,615
0,492000,VOLCANIC_ROCK_VOUCHER_9750,614,11,,,,,615,11,,,,,614.5
0,492100,VOLCANIC_ROCK_VOUCHER_9750,611,14,,,,,612,14,,,,,611.5
0,492200,VOLCANIC_ROCK_VOUCHER_9750,611,17,,,,,612,17,,,,,611.5
0,492300,VOLCANIC_ROCK_VOUCHER_9750,614,20,,,,,615,20,,,,,614.5
0,492400,VOLCANIC_ROCK_VOUCHER_9750,614,14,,,,,615,14,,,,,614.5
0,492500,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,613,1,615,12,,,613
0,492600,VOLCANIC_ROCK_VOUCHER_9750,613,18,,,,,614,18,,,,,613.5
0,492700,VOLCANIC_ROCK_VOUCHER_9750,610,21,,,,,611,21,,,,,610.5
0,492800,VOLCANIC_ROCK_VOUCHER_9750,611,18,,,,,612,18,,,,,611.5
0,492900,VOLCANIC_ROCK_VOUCHER_9750,611,15,,,,,612,15,,,,,611.5
0,493000,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,612,2,613,15,,,612
0,493100,VOLCANIC_ROCK_VOUCHER_9750,611,14,,,,,612,14,,,,,611.5
0,493200,VOLCANIC_ROCK_VOUCHER_9750,613,15,,,,,614,15,,,,,613.5
0,493300,VOLCANIC_ROCK_VOUCHER_9750,611,20,,,,,612,20,,,,,611.5
0,493400,VOLCANIC_ROCK_VOUCHER_9750,610,12,,,,,611,12,,,,,610.5
0,493500,VOLCANIC_ROCK_VOUCHER_9750,610,17,,,,,611,17,,,,,610.5
0,493600,VOLCANIC_ROCK_VOUCHER_9750,605,18,,,,,606,18,,,,,605.5
0,493700,VOLCANIC_ROCK_VOUCHER_9750,604,20,,,,,605,20,,,,,604.5
0,493800,VOLCANIC_ROCK_VOUCHER_9750,603,28,,,,,605,11,,,,,604
0,493900,VOLCANIC_ROCK_VOUCHER_9750,603,20,,,,,604,20,,,,,603.5
0,494000,VOLCANIC_ROCK_VOUCHER_9750,601,13,,,,,602,13,,,,,601.5
0,494100,VOLCANIC_ROCK_VOUCHER_9750,603,19,,,,,604,19,,,,,603.5
0,494200,VOLCANIC_ROCK_VOUCHER_9750,604,2,,,,,605,14,,,,,604.5
0,494300,VOLCANIC_ROCK_VOUCHER_9750,603,20,,,,,604,20,,,,,603.5
0,494400,VOLCANIC_ROCK_VOUCHER_9750,603,15,,,,,604,15,,,,,603.5
0,494500,VOLCANIC_ROCK_VOUCHER_9750,604,21,,,,,605,21,,,,,604.5
0,494600,VOLCANIC_ROCK_VOUCHER_9750,603,12,,,,,604,12,,,,,603.5
0,494700,VOLCANIC_ROCK_VOUCHER_9750,602,20,,,,,603,20,,,,,602.5
0,494800,VOLCANIC_ROCK_VOUCHER_9750,602,19,,,,,603,19,,,,,602.5
0,494900,VOLCANIC_ROCK_VOUCHER_9750,605,13,,,,,606,13,,,,,605.5
0,495000,VOLCANIC_ROCK_VOUCHER_9750,603,12,,,,,604,12,,,,,603.5
0,495100,VOLCANIC_ROCK_VOUCHER_9750,604,15,,,,,605,15,,,,,604.5
0,495200,VOLCANIC_ROCK_VOUCHER_9750,606,21,,,,,607,21,,,,,606.5
0,495300,VOLCANIC_ROCK_VOUCHER_9750,605,10,,,,,606,10,,,,,605.5
0,495400,VOLCANIC_ROCK_VOUCHER_9750,604,21,,,,,605,21,,,,,604.5
0,495500,VOLCANIC_ROCK_VOUCHER_9750,609,12,,,,,610,12,,,,,609.5
0,495600,VOLCANIC_ROCK_VOUCHER_9750,615,15,,,,,616,15,,,,,615.5
0,495700,VOLCANIC_ROCK_VOUCHER_9750,620,20,,,,,621,20,,,,,620.5
0,495800,VOLCANIC_ROCK_VOUCHER_9750,618,13,,,,,619,13,,,,,618.5
0,495900,VOLCANIC_ROCK_VOUCHER_9750,615,12,,,,,616,12,,,,,615.5
0,496000,VOLCANIC_ROCK_VOUCHER_9750,612,18,,,,,613,18,,,,,612.5
0,496100,VOLCANIC_ROCK_VOUCHER_9750,609,15,,,,,610,15,,,,,609.5
0,496200,VOLCANIC_ROCK_VOUCHER_9750,607,22,,,,,608,22,,,,,607.5
0,496300,VOLCANIC_ROCK_VOUCHER_9750,613,16,,,,,614,16,,,,,613.5
0,496400,VOLCANIC_ROCK_VOUCHER_9750,610,18,,,,,611,18,,,,,610.5
0,496500,VOLCANIC_ROCK_VOUCHER_9750,611,20,,,,,612,20,,,,,611.5
0,496600,VOLCANIC_ROCK_VOUCHER_9750,610,20,,,,,611,20,,,,,610.5
0,496700,VOLCANIC_ROCK_VOUCHER_9750,612,19,,,,,613,19,,,,,612.5
0,496800,VOLCANIC_ROCK_VOUCHER_9750,612,19,,,,,614,19,,,,,613
0,496900,VOLCANIC_ROCK_VOUCHER_9750,610,14,,,,,611,14,,,,,610.5
0,497000,VOLCANIC_ROCK_VOUCHER_9750,610,16,,,,,611,16,,,,,610.5
0,497100,VOLCANIC_ROCK_VOUCHER_9750,609,13,,,,,610,13,,,,,609.5
0,497200,VOLCANIC_ROCK_VOUCHER_9750,612,20,,,,,613,20,,,,,612.5
0,497300,VOLCANIC_ROCK_VOUCHER_9750,613,11,,,,,614,11,,,,,613.5
0,497400,VOLCANIC_ROCK_VOUCHER_9750,610,13,,,,,611,13,,,,,610.5
0,497500,VOLCANIC_ROCK_VOUCHER_9750,610,19,,,,,611,19,,,,,610.5
0,497600,VOLCANIC_ROCK_VOUCHER_9750,613,21,,,,,614,21,,,,,613.5
0,497700,VOLCANIC_ROCK_VOUCHER_9750,611,14,,,,,612,14,,,,,611.5
0,497800,VOLCANIC_ROCK_VOUCHER_9750,610,13,,,,,611,13,,,,,610.5
0,497900,VOLCANIC_ROCK_VOUCHER_9750,611,22,,,,,612,22,,,,,611.5
0,498000,VOLCANIC_ROCK_VOUCHER_9750,612,16,,,,,613,16,,,,,612.5
0,498100,VOLCANIC_ROCK_VOUCHER_9750,611,11,,,,,613,11,,,,,612
0,498200,VOLCANIC_ROCK_VOUCHER_9750,611,14,,,,,612,14,,,,,611.5
0,498300,VOLCANIC_ROCK_VOUCHER_9750,610,17,,,,,611,17,,,,,610.5
0,498400,VOLCANIC_ROCK_VOUCHER_9750,619,12,,,,,620,12,,,,,619.5
0,498500,VOLCANIC_ROCK_VOUCHER_9750,620,35,,,,,621,15,,,,,620.5
0,498600,VOLCANIC_ROCK_VOUCHER_9750,618,13,,,,,619,13,,,,,618.5
0,498700,VOLCANIC_ROCK_VOUCHER_9750,619,19,,,,,620,19,,,,,619.5
0,498800,VOLCANIC_ROCK_VOUCHER_9750,624,17,,,,,625,17,,,,,624.5
0,498900,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,624,8,625,12,,,624
0,499000,VOLCANIC_ROCK_VOUCHER_9750,625,14,,,,,626,14,,,,,625.5
0,499100,VOLCANIC_ROCK_VOUCHER_9750,625,16,,,,,626,16,,,,,625.5
0,499200,VOLCANIC_ROCK_VOUCHER_9750,625,17,,,,,626,17,,,,,625.5
0,499300,VOLCANIC_ROCK_VOUCHER_9750,625,14,,,,,626,14,,,,,625.5
0,499400,VOLCANIC_ROCK_VOUCHER_9750,626,13,,,,,628,13,,,,,627
0,499500,VOLCANIC_ROCK_VOUCHER_9750,626,21,,,,,627,21,,,,,626.5
0,499600,VOLCANIC_ROCK_VOUCHER_9750,622,16,,,,,623,16,,,,,622.5
0,499700,VOLCANIC_ROCK_VOUCHER_9750,625,17,,,,,626,17,,,,,625.5
